-2.033554 1.964840 4.557364
-2.051784 1.729606 4.834141
-2.144344 1.598170 4.891550
-1.852568 1.622251 4.976829
-1.706572 0.051317 -0.372964
-1.320011 0.082326 -0.306420
-1.360365 -0.388813 -0.379835
-1.795865 -0.437100 -0.477444
-0.274250 1.665773 0.366553
-0.297157 1.536463 0.245133
-0.338499 1.740585 0.491392
-0.994096 -1.124886 5.734545
-0.984962 -1.067059 5.605378
-1.019316 -0.955231 5.672703
-1.004104 -1.187287 5.684785
-1.023936 -1.236913 5.667378
-0.952632 -1.184042 5.452697
-2.893818 -2.484487 2.115646
-2.942291 -2.673172 2.582983
-3.040967 -2.525160 2.434954
-2.601783 -3.056467 3.203171
-2.698501 -3.015983 3.388874
-3.005303 -2.812707 3.255961
-2.489323 -3.111879 3.546163
-2.509122 -3.113374 3.376840
-2.300063 -3.186085 3.395894
-2.513997 -2.447535 4.604537
-2.604780 -2.440620 4.587418
-2.670230 -2.602437 4.458172
-2.446027 -2.263468 4.689446
-2.333289 -2.370708 4.657358
-2.092922 -1.930535 4.737560
-2.902467 -2.697734 4.190184
-2.716529 -2.796252 4.196187
-2.571945 -2.747423 4.325819
-2.370430 -2.656646 4.438457
-0.889852 -0.602505 6.384566
-0.849713 -0.740435 6.319047
-1.112126 -0.663147 6.193331
-1.346696 -0.599747 6.223199
-1.220724 -0.567385 6.272746
-1.270300 -0.666261 6.053059
-2.657193 0.908083 4.613720
-2.736382 0.844499 4.530732
-2.909380 0.957573 4.277864
-2.872291 1.037572 4.244816
-2.972889 0.978459 4.201020
1.428987 -0.225952 1.296793
1.500686 -0.107372 1.508557
1.538493 -0.256090 1.660993
1.469893 -0.484175 1.548233
0.318400 1.844156 4.592097
0.351468 1.706228 4.824907
0.075632 1.784483 5.019253
0.311784 1.606199 5.030060
-2.915628 -1.840086 1.323691
-3.237294 -1.148630 1.353079
-3.254348 -1.461758 1.557726
0.779777 1.006524 5.208393
0.513533 1.166063 5.311012
0.766272 0.776706 5.380530
0.986949 0.717803 5.187549
1.085416 0.802480 4.992518
1.008988 0.902578 5.055433
0.193299 -0.391094 5.198395
0.854166 -0.758086 4.924301
0.504610 0.008204 5.335726
0.469865 0.164182 5.509429
0.294470 0.019470 5.491396
0.399444 0.245853 5.596333
0.316756 0.093220 5.545473
0.689028 -2.433950 2.958135
0.634963 -2.431978 2.695576
0.432756 -2.800195 3.548552
0.434288 -2.769512 3.215083
0.519755 -2.709049 3.323519
-1.662279 -0.166708 5.097977
-1.647870 -0.273755 5.150344
-1.007071 -0.125871 5.310466
-0.906638 -0.210743 5.411636
-3.635329 0.629434 4.075217
-3.615625 0.451782 4.311422
-3.563834 0.620619 4.232449
-0.806009 -0.426699 5.475675
-0.740474 -0.386673 5.427660
-0.707407 -0.348445 5.335205
-0.762804 -0.301411 5.440678
-2.549154 -1.228583 0.429678
-2.336750 -1.348173 0.288635
-2.048853 -1.879161 0.588689
-2.255882 -1.814698 0.630911
-2.074491 -1.571114 0.283692
1.468410 -1.469201 3.866886
1.508938 -1.417262 3.813449
1.470838 -1.407758 4.053563
1.371336 -1.499385 3.201349
1.494028 -1.424396 3.495531
1.212633 -1.666174 3.290206
1.079384 -1.791430 3.576805
0.761304 -2.179384 3.514980
0.580891 -2.553858 3.687865
-0.879296 2.117902 0.928400
-1.136242 2.178038 1.013268
-1.464115 2.318251 1.587357
-1.493611 2.387314 2.071287
-1.340093 2.368282 1.805068
-0.883795 1.922844 0.559260
-0.852199 2.015895 0.712563
-0.763229 1.856599 0.492074
-1.076968 2.051061 0.746000
-1.940402 2.124215 4.299604
-1.959146 2.045053 4.452942
-1.784824 2.031855 4.534551
-1.417476 2.294499 3.962370
-1.769918 2.258306 3.995203
-1.501663 2.236900 4.128911
0.752449 2.022777 1.893019
0.844857 1.959186 2.454940
0.910735 1.896657 2.159549
1.007919 1.778001 2.261541
0.464298 2.071904 3.488536
0.112658 2.149097 3.913987
0.411890 2.019214 3.862754
0.495265 2.134312 2.986957
0.713752 1.951717 3.370798
0.543344 -1.838575 4.327357
0.520006 -1.947785 4.201749
0.665702 -1.866600 4.203845
0.549543 -1.976275 4.140079
0.804103 -1.891495 4.003827
-3.559544 -2.084991 3.745068
-3.561499 -2.003882 3.804729
-3.642107 -1.942027 3.556076
-3.264287 -2.151555 4.220702
-3.424676 -1.986139 4.076118
0.453739 -2.304543 2.006114
0.409700 -2.131554 1.593590
0.049369 -2.746440 2.498204
0.117150 -2.481767 1.980458
-2.492417 0.859871 0.403318
-2.551004 0.110843 0.368435
0.679763 0.880084 0.492659
0.763134 0.968862 0.654407
0.816102 0.749773 0.611187
0.678828 1.257532 0.474750
0.557723 1.081104 0.388682
0.598493 1.243949 0.367607
1.636055 -0.397323 3.886640
1.627491 -0.835951 4.018949
1.690602 -0.720768 3.748765
0.160526 -1.483883 0.401099
0.364357 -1.658648 0.744928
0.305581 -1.532245 0.541499
1.044258 0.055734 0.529437
0.916339 0.084022 0.378489
1.128379 0.237912 0.677921
-2.335483 1.531943 0.742466
-2.443934 1.474602 0.808284
-2.505079 1.177184 0.580272
-2.184196 1.899533 1.404266
-2.418948 1.679840 1.327176
-1.708488 2.106080 1.166605
-1.952419 2.008429 1.244153
-1.860166 2.112441 1.384956
-0.449430 -1.459045 0.212654
-0.710197 -1.280859 0.068422
-0.452334 -0.732642 -0.150531
-0.383628 -0.864046 -0.117799
-0.614084 -0.621770 -0.207576
-3.756990 0.202252 3.054816
-3.802159 0.171587 3.288416
-3.697172 0.316167 2.889338
-3.472634 0.369334 2.135874
-3.320875 0.235560 1.625561
-0.164936 -2.950675 4.009251
0.017873 -2.820867 4.155989
-0.226304 -2.880372 4.126987
0.084042 -2.733965 4.225953
-3.791225 -0.596739 3.680971
-3.796495 -0.694131 3.368060
-3.846457 -0.073087 3.606576
-3.844311 -0.283631 3.589418
0.865613 1.774268 1.244674
1.023169 1.570679 1.334764
0.852807 1.663096 0.977812
0.466830 1.935399 0.721834
-3.379780 -2.300026 3.898658
-3.517704 -2.177098 3.734263
-3.346264 -2.468701 3.596666
-3.194189 -2.634801 3.641372
-1.955539 -1.636526 0.287305
-1.709918 -1.834370 0.412835
-1.931741 -1.832932 0.483431
0.638107 -1.626033 1.015034
0.733253 -1.364258 0.800769
0.726303 -1.460401 0.917706
0.405782 -2.582410 4.058503
0.357258 -2.795228 3.877123
0.411239 -2.755011 3.845108
-3.034431 -2.321442 4.383328
-3.107170 -2.088124 4.398817
-3.396656 -1.932261 4.129338
-1.059595 -1.285989 5.645139
-0.971049 -1.072932 6.392339
1.270638 0.870219 4.466057
1.276729 0.725923 4.533195
1.326953 0.877748 4.218952
1.170218 1.121869 4.401399
1.115220 1.376193 3.940003
1.041476 1.369919 4.224553
-2.286351 2.130033 3.314955
-2.049871 2.267563 3.273387
-2.164128 2.193933 2.919848
-2.429531 1.982175 3.953029
-2.266765 2.114957 3.841632
-2.346220 2.074755 3.728073
-3.479215 -1.762253 2.248167
-3.546707 -1.863576 2.519925
-3.579687 -1.650221 2.411064
-3.709861 -1.591092 2.933588
-3.646864 -1.786777 2.776953
-1.391997 -2.632407 1.465280
-1.017753 -2.702159 1.699385
-1.370122 -2.783995 1.782505
-1.077346 -2.622149 1.528850
-1.076478 -2.426500 1.204708
-0.745523 -2.330562 1.157005
-0.570323 -1.625763 0.341125
-0.509331 -1.845858 0.593536
-1.675195 -0.927721 5.937485
-1.775293 -1.103547 5.269912
-1.485320 -1.371487 5.250380
-1.668685 -1.308631 5.157450
-1.562755 -1.270203 5.439428
-1.496626 -1.305199 5.555535
-0.460163 -3.104161 3.221711
-0.690905 -3.055032 2.819236
-0.527871 -2.995778 2.677901
-0.359407 -3.071407 3.088667
-2.194207 -0.654972 4.887326
-1.823308 -0.819656 5.326803
-1.970468 -0.732429 5.114581
1.217554 -1.275277 4.563278
1.074705 -1.441256 4.576881
1.185993 -1.483228 4.457144
0.997330 -1.482281 4.597259
0.968778 -1.558599 4.548041
-3.600087 0.170376 4.440672
-3.557368 -0.057233 4.470424
-3.486078 0.071911 4.534180
0.092332 2.290230 2.125560
0.167619 2.261190 1.848453
0.276972 2.075614 0.892860
0.274252 2.138616 1.152936
-1.410643 2.232915 4.167983
-1.330680 2.329631 3.818469
-0.673174 2.262044 3.933853
1.123159 -0.233688 4.761847
1.169254 -0.011885 4.692954
0.968438 0.158582 4.999020
-1.307123 -1.077209 6.399198
-1.547734 -1.251676 5.801315
-0.127585 -3.000068 3.025476
-0.200044 -2.735466 2.228142
-0.112999 -0.112576 5.473081
-0.760571 0.336967 5.434642
-1.221219 -1.038147 -0.324138
-1.298397 -0.952994 -0.411289
1.585432 -1.247064 3.856470
1.451499 -0.935674 4.414987
1.465810 -1.107326 4.333473
1.531860 -1.029826 4.235261
-0.013291 -2.091091 4.545481
-0.108384 -2.076262 4.589448
0.010817 -2.292812 4.492313
0.070826 -2.184443 4.483912
0.209851 -2.306952 4.368387
0.102187 -1.937422 4.489063
-2.994067 -2.795461 3.102741
-3.193420 -2.594932 2.993146
-3.060493 -2.624510 2.705255
-2.047458 -0.740595 -0.263019
-2.043158 -1.042579 -0.131608
-2.187391 -1.205713 0.073735
-2.289543 -1.013469 0.044989
1.068300 0.660435 0.994076
1.046787 0.420380 0.645970
1.148706 1.079313 1.501904
1.166102 0.858340 1.406104
-1.659549 -0.552645 -0.465282
-1.815180 -0.552453 -0.462840
-1.852821 -0.301011 -0.444524
-0.691273 1.279278 5.357801
-0.796893 1.288760 5.285121
-0.482454 0.991694 5.647430
-0.149062 0.886297 5.726101
-0.336282 1.069779 5.665582
1.147539 1.548869 1.999479
1.164579 1.447681 1.850552
0.920961 1.562454 0.988778
-2.223516 -3.050986 3.909272
-1.848363 -2.923438 4.026625
-2.085238 -3.033069 3.938964
-0.916138 0.813197 5.366225
-2.026963 1.302304 5.031242
-1.583581 1.178044 5.143446
-2.097579 1.399468 4.997915
-2.222257 1.642956 4.823601
-2.361098 1.457764 4.846133
-1.351097 2.400127 2.107939
-1.066470 2.385435 1.970531
-1.431765 2.416263 2.353831
0.990704 1.624500 3.664964
0.897905 1.648825 3.933711
-1.104343 -0.494965 6.404916
-1.356072 -0.590900 6.294044
-1.060834 -0.501457 6.456496
-1.040933 -0.521957 6.559930
-3.495143 0.593982 4.349456
-3.431096 0.689359 4.292411
-3.302088 0.680590 4.390236
-3.380725 0.657451 4.371858
-2.022190 -2.251403 4.660962
-1.333625 -1.593147 4.778610
-0.823895 -1.191760 5.200363
-0.699699 -1.031744 5.282790
-0.925482 -1.223949 5.318527
-1.018643 -1.272438 5.478446
-1.025584 -1.309345 5.345881
-1.532220 2.171481 1.166409
-1.312288 2.297777 1.423284
-1.151229 2.258575 1.267382
-1.344515 2.254977 1.277925
1.233376 -0.373520 0.920935
1.382526 -0.341382 1.228658
1.311781 -0.430822 1.108410
1.025902 -0.947293 0.935626
1.247232 -0.834343 1.265197
-2.118032 2.091250 4.234519
-2.055158 2.157622 4.101428
-3.373444 1.013852 3.580261
-3.436925 0.986731 3.410176
-3.611409 0.794259 3.653885
-3.601867 -1.072788 2.164398
-3.527185 -0.919757 1.912460
-1.513382 -0.663713 5.825403
-1.580724 -0.698875 5.929935
-1.474750 -0.655592 6.109188
-1.412471 -0.643988 6.347155
-0.274475 -3.036809 3.825038
-0.256325 -3.085747 3.351692
-0.245893 -3.088718 3.515991
-0.407590 -3.110471 3.422577
-1.838865 -0.909267 5.294903
-1.751077 -0.693370 5.409989
-1.774343 -0.819271 5.460983
-0.479049 1.695381 0.413335
-0.440308 1.817795 0.593402
1.249538 1.395733 2.723591
1.344373 1.177374 2.884275
1.182881 1.487841 2.789958
1.059287 1.669487 3.004078
1.176773 1.473187 3.087018
0.791579 1.673352 0.818369
0.624505 1.815519 0.711249
0.749353 1.876905 1.158367
0.818398 1.596310 0.771839
0.733162 1.509250 0.551560
0.403954 -0.777382 0.039614
0.527912 -0.433537 0.061962
-0.153664 -0.772382 -0.101428
-0.233349 -0.493534 -0.099393
-1.824561 -3.076880 2.477448
-1.515278 -3.084725 2.595322
-2.154574 -3.145110 2.823451
-1.732222 1.776101 4.886543
-1.800492 1.833189 4.820667
-1.699275 1.859121 4.809505
0.148197 1.916923 4.672927
-0.053847 1.946166 4.809253
0.078275 1.840012 4.918132
-1.135569 -0.489175 6.464239
-1.163052 -0.537244 6.585484
-1.118521 -0.883256 6.629504
-0.970374 -0.676562 6.702493
-1.221217 -0.704897 6.601438
-0.619340 -0.490266 -0.226096
-0.696881 -0.648913 -0.227583
-3.541458 0.555007 2.543041
-3.660159 0.434748 2.865425
-3.625154 0.633862 3.000622
-3.654807 0.140167 2.576640
-2.867402 1.001694 1.026658
-2.695961 0.669685 0.590838
-2.887247 0.775307 0.928189
-1.588546 -2.910705 2.017349
-1.281127 -2.916326 2.107045
-2.367351 -3.150791 3.557207
-2.215388 -3.186373 3.515078
-2.065215 -3.125265 3.719358
-2.205369 -3.148003 3.634566
1.292692 -0.667931 4.632529
1.555808 -0.903143 4.217947
1.492211 -0.630616 4.344630
-2.600355 1.612106 4.459710
-2.465858 1.758928 4.484032
-2.686814 1.332858 4.484146
-2.645312 1.578232 4.373902
-2.749444 1.341241 4.282876
0.368259 -1.909993 4.328128
0.424489 -2.011266 4.215894
1.334381 0.995543 3.982820
1.274642 0.960702 4.344188
1.376387 0.829851 4.017464
1.433399 0.769812 3.717233
-1.645112 -0.618030 5.498009
-1.350384 -0.579724 5.566488
-1.378177 -0.627761 5.621711
-1.263604 -0.683069 5.632440
-2.881306 1.443184 3.509693
-2.980361 1.345790 3.443948
-2.939150 1.285999 3.801396
-2.811113 1.551346 3.280445
1.232200 -1.597311 2.975121
1.047611 -1.821337 3.147113
0.938374 -1.930017 3.360517
0.828837 -2.082604 3.428198
0.914794 -1.995530 3.132674
-0.986150 -1.146319 5.934222
-0.946313 -1.093723 6.158269
-1.006248 -1.204372 6.001857
-1.156209 -1.256940 6.145814
-1.103186 -1.267735 6.062286
-1.034311 -1.188207 6.211304
0.545918 -2.661609 3.174708
0.493021 -2.648358 2.919006
0.323645 -2.781487 2.981543
-0.341551 -2.880621 4.132645
-0.163859 1.817076 5.085491
-0.219815 1.691928 5.259363
-0.374112 1.413190 5.480540
-0.261322 1.196300 5.632425
-0.185768 1.530058 5.429720
-2.734577 -2.543928 4.480216
-2.928863 -2.464302 4.396711
-2.935500 -2.561881 4.312929
-2.812151 -2.666602 4.318414
-2.642777 -2.772842 4.274403
-2.717393 -2.670472 4.370047
-2.586195 0.723377 4.704893
-2.226937 0.564048 4.894652
-2.224677 0.994827 4.948298
-2.436567 0.975407 4.860136
-0.045421 0.358624 5.731614
0.065859 0.523595 5.736952
-0.057442 0.631764 5.753145
-0.197550 0.507021 5.753986
-0.173669 0.818977 5.736470
-0.437486 0.728750 5.666378
1.529949 -0.404097 1.690138
-0.054664 2.247079 3.638642
-0.145065 2.220920 3.919075
-2.894301 1.305045 1.547425
-3.019108 1.113264 1.554882
-3.184133 0.958641 1.818621
0.185657 -2.692781 4.207220
0.421068 -2.489130 4.091650
-0.120127 -1.933028 0.829895
-0.142799 -2.170961 1.185493
-0.750845 -2.506609 1.438366
-0.462656 -2.248638 1.144497
-0.486045 2.342157 2.548361
-0.782508 2.390788 2.962561
-0.501068 2.352158 2.954677
-0.409346 2.353894 3.122780
-0.982920 2.395304 3.244415
-2.496041 1.805974 4.351471
0.763799 1.506559 0.606188
0.632978 1.359457 0.392328
-1.638074 1.621171 0.333259
-1.924041 1.372017 0.224185
-2.027986 2.267674 2.866676
-1.867842 2.248167 1.978108
-2.102466 2.119437 2.022766
-1.488135 -0.169709 5.337206
-1.219290 -0.367080 5.458468
-1.418463 -0.120407 5.332432
-1.538242 -0.061064 5.140926
-1.598935 -0.131712 5.170975
-1.511508 -0.072340 5.229356
1.141419 0.579342 4.909224
1.270831 0.408745 4.551360
1.243166 0.684143 4.652222
-3.776470 0.288114 4.017549
-3.713669 0.311690 4.206777
1.643955 -0.913559 2.756794
1.550835 -1.193756 2.900682
-2.221940 -0.902984 -0.070285
-2.446685 -0.821043 0.127574
-2.197023 -0.834125 -0.119553
0.994962 -1.857643 3.592017
0.881078 -1.937104 3.679756
0.626122 -2.018480 3.981235
0.786071 -1.929453 3.905483
-0.191763 2.049154 1.057834
-0.370878 1.978152 0.938598
0.028303 2.222859 1.586823
0.044438 2.157337 1.239978
-0.207628 2.198391 1.591470
-0.481126 1.163577 5.579791
-0.395230 1.176581 5.607859
-0.234213 -2.802509 4.220289
-0.501017 -2.828609 4.189641
-0.107259 -2.413355 4.482329
-0.260513 -2.595661 4.395356
-1.264720 -1.693685 0.270918
-1.173851 -1.931401 0.537120
-0.403632 -1.931733 0.720041
0.944999 0.407007 0.483707
1.042386 0.338157 0.585241
0.937615 0.220036 0.414451
0.793265 0.337855 0.305029
-0.168847 -2.924655 2.730525
-1.524043 -1.638496 4.789439
-1.399678 -1.818785 4.713139
-1.388031 -1.544426 4.817593
-1.631105 -1.505942 4.901702
-1.809493 -1.430332 4.914975
-1.689105 -1.631935 4.836625
1.042142 -0.989408 4.790456
1.369146 -1.067550 4.497647
1.208631 -1.089847 4.651597
0.203200 2.111660 0.985648
0.111316 2.049341 0.800487
0.095239 1.958164 0.591159
0.152780 1.835050 0.392334
0.504776 -1.561348 0.745934
0.565143 -1.437171 0.654518
-3.160239 -2.276645 2.226008
-3.146211 -2.005969 1.863777
-3.043781 -1.460685 1.196273
-3.129277 -1.629348 1.464681
-3.354635 -1.050376 1.534729
-3.398465 -1.149117 1.663990
1.313271 1.155410 2.311512
1.233011 1.429579 2.459033
0.341916 -0.136441 5.305649
0.145724 -0.064931 5.465072
0.312547 -0.200174 5.268536
0.611739 -0.432029 5.075101
0.354719 -0.535525 5.111461
0.585636 -0.951512 4.959427
-2.834972 1.462519 3.708675
-2.888744 1.270098 3.979518
-3.013961 1.144471 3.922185
-2.849460 1.101425 4.235865
-1.967758 -1.144598 4.901652
-1.991033 -1.338982 4.869246
-1.929476 -1.231244 4.915313
-3.744998 -1.084190 3.045138
-3.713668 -1.583838 3.239050
-3.704117 -1.372310 3.371607
-1.175228 0.295692 5.264579
-1.389808 -0.016050 5.203149
-1.347206 -0.128522 5.333053
-1.169989 -0.100801 5.242516
-1.387191 -0.054165 5.240883
-0.221758 -2.192242 4.585263
-0.102302 -2.275785 4.536180
0.795611 -1.643162 4.536671
0.840298 -1.517066 4.638953
0.602942 -1.584737 4.635661
1.003922 1.029747 4.927456
0.896529 1.069417 5.023829
-3.637435 -2.051769 3.317744
-3.625073 -2.060077 3.471668
-3.677122 -1.893473 3.376310
-3.651063 -0.405967 4.259361
-3.655515 -0.230622 4.316560
-0.015835 2.319515 2.606767
0.226785 2.275517 2.436162
0.061615 2.304917 2.337467
1.430983 0.202656 1.435854
1.450386 0.112911 1.422257
0.633226 1.900343 3.819557
0.810571 1.814004 3.647559
-1.539661 -1.222710 5.941522
-1.618312 -1.077002 5.998468
-1.699113 -1.042969 5.769272
-1.384631 -1.277098 6.022278
-1.481226 -1.201130 6.107546
-1.523020 -1.248107 5.882053
1.588807 0.239105 2.477853
1.531410 0.394433 2.350507
1.555251 0.132830 1.960171
1.079520 -0.771453 0.864235
1.278744 -0.589963 1.138785
1.029817 -0.472013 0.618500
0.773347 -0.715424 0.354571
-1.806668 0.938884 -0.002492
-2.102082 0.957010 0.127065
-1.154295 1.039334 5.246662
-1.367725 0.885011 5.202217
-0.994165 0.628077 5.348553
-1.783023 0.716508 5.065239
-0.870263 1.990061 4.608197
-1.439254 2.109713 4.453234
0.168806 1.197556 5.511762
-0.066260 1.506539 5.419530
-2.948791 -2.643083 4.212584
-3.068865 -2.635867 4.027699
-3.075204 -2.721218 3.786771
-3.154527 -2.591407 3.923107
1.689438 -0.993967 3.405859
1.713934 -0.814742 3.447588
1.651189 -1.024540 3.056074
1.672858 -1.047245 3.333513
-0.492435 2.232385 1.763947
-0.490314 2.271938 1.944156
-0.701266 2.285656 1.752466
-1.468311 -1.115215 -0.299725
-1.550789 -0.961669 -0.388916
-1.411450 -0.892649 -0.452792
-1.077316 -1.631679 4.774110
-0.828989 -1.290840 4.901686
-0.957814 -1.458539 4.993676
-0.924819 -1.467036 4.862462
-1.481997 2.404721 3.197514
-1.755421 2.367742 3.270915
-1.547905 2.377378 3.444901
-1.614679 2.403403 2.975497
-3.638486 -0.878222 3.982432
-3.725276 -0.760888 3.823413
-3.636517 -1.096556 3.800359
-3.505162 -1.121705 4.076314
0.167311 -2.948370 3.728926
0.348498 -2.862378 3.615313
0.239330 -2.883900 3.862151
-0.460839 -1.069777 4.963269
-3.214051 0.268410 4.682113
-3.016693 0.306250 4.739050
-3.017819 -1.620419 4.485557
-3.163773 -1.846125 4.382917
-1.722870 -2.241245 0.921877
-1.798752 -2.032841 0.673105
-2.161740 -2.230959 1.081717
-1.927748 -2.172137 0.895549
-1.188464 -0.724175 6.015827
-1.376077 -0.670726 5.939633
-2.585545 -2.425509 1.664785
-2.690712 -2.281251 1.549044
-2.924849 -2.343201 1.924842
-2.855668 -2.287922 1.748111
-3.562261 -1.540655 3.840760
-3.451469 -1.782778 4.060143
-3.560944 -1.837914 3.856948
-3.496020 -2.004584 3.952661
-2.926721 1.431398 2.727183
-2.598803 1.694967 2.222413
-2.541888 1.678741 1.792850
0.644684 1.203390 5.157753
0.431841 1.286945 5.271532
-1.012296 -1.011111 5.832143
-1.445181 -1.263289 -0.184392
-1.339499 -1.113259 -0.299067
-1.336910 -1.307643 -0.136910
-1.470605 -1.502378 0.032945
-1.554844 -1.608187 0.142083
-3.471366 -2.137503 3.916287
-0.889316 -0.930784 6.529311
-0.860400 -0.792309 6.616171
-0.884381 -0.848215 6.611027
0.332940 -1.068108 0.140704
0.190319 -1.309049 0.248133
0.409964 -0.967176 0.125401
-3.151354 -2.690480 3.257833
-3.315651 -2.451308 2.969980
-1.506052 2.218709 1.271496
-1.629731 2.171510 1.253009
-1.435143 -1.347102 5.423306
-1.273630 -1.426110 5.210001
-1.791933 -1.005514 5.358617
-3.842424 -0.064306 3.454037
-3.714500 0.463714 3.163327
-3.798582 0.321342 3.521347
-2.100548 -0.097095 -0.109062
-1.973951 0.190282 -0.058135
-2.149207 0.270364 0.066969
-1.135879 0.932555 -0.041267
-0.932331 1.275475 0.091980
-0.761147 0.769597 -0.036789
-2.970922 -0.475296 0.806520
-2.806571 -0.753361 0.569623
-2.610069 -0.893069 0.338469
-2.762091 -0.866481 0.526978
1.157561 1.376115 1.704238
1.342257 0.911575 2.111125
0.938790 1.349187 0.955059
-3.429962 -2.204998 2.741998
-3.572859 -1.992222 2.785027
-3.615350 -1.991054 2.929560
-2.073159 -2.536896 4.504787
-2.413634 -2.349326 4.666042
-2.305877 1.292513 0.429122
-2.266981 1.488440 0.589395
-2.426311 1.407691 0.679823
-2.535051 1.272774 0.694225
-1.182981 -1.338585 5.852124
-1.328277 -1.220425 6.191618
-1.301865 -1.326921 5.928092
-2.600108 -1.616672 0.742897
-2.372290 -1.573164 0.493317
-2.400608 -1.446027 0.417213
-0.702757 -0.056252 5.433649
-0.460175 -0.182658 5.415854
-0.476576 0.040929 5.556830
0.663317 2.094189 2.225367
0.450679 2.150156 1.471171
-0.659817 1.921062 4.736048
-0.250072 1.992913 4.748767
-0.296137 2.042498 4.633212
-3.027315 0.146410 0.982855
-3.176350 -0.469986 1.140774
-2.167746 -1.349945 0.158472
0.828193 -0.339842 0.307226
0.578984 0.521601 0.233416
0.672376 0.542656 0.286711
0.606354 0.828710 0.379702
-2.729871 1.481124 1.603928
0.737678 2.029801 2.684551
0.652878 2.086976 2.634304
-1.562375 -2.062472 4.632046
