-0.0900 -1.0974 6.1625
0.0986 -0.9804 6.2838
-0.0056 -0.9726 6.3278
0.2965 -1.0032 6.1914
0.2145 -1.1659 6.0116
0.3903 -1.1386 5.9807
-1.6325 -0.0427 5.5054
-1.5424 -0.0441 5.6683
-1.8281 -0.2232 4.9855
0.3822 2.0110 3.0991
0.1496 2.0308 2.9152
0.1677 2.0487 3.0808
0.5744 1.9329 2.9571
-1.7397 0.9643 2.7028
-1.5579 1.2583 2.8226
-1.5012 1.2910 2.7205
-1.6594 1.1081 2.7654
-0.1999 -1.9725 4.0292
-0.0466 -1.9980 4.2063
-0.1088 -1.9692 4.4524
-0.2043 -1.9428 4.2848
0.1300 -1.7512 4.9694
-0.0891 -1.7189 4.9964
0.0220 -1.7963 5.0328
0.4526 -1.6734 4.9897
0.2427 -1.7516 4.9486
0.2724 -1.7535 4.8976
0.1095 0.2294 0.0812
0.2266 0.1323 0.0851
0.2268 -0.0521 0.0562
0.2548 -0.2720 0.1488
0.0921 -0.0395 0.0148
-1.1287 -0.8283 5.7919
-0.8154 -0.5550 6.3806
-0.7829 -0.7372 6.2473
-0.6646 -0.7907 6.2892
-0.1133 -1.5811 1.6728
-0.2500 -1.4985 1.5439
-0.3431 -1.7330 2.0908
-0.4732 -1.7703 2.2663
-0.8586 0.8573 6.1752
-0.4834 0.9241 6.4055
-1.5614 0.9063 5.0941
-1.4602 0.9382 5.2525
-1.4134 1.0886 5.1216
-1.4387 1.2450 4.7354
-1.3430 1.2599 4.9530
-0.5879 -0.6880 6.4452
-0.6165 -0.5483 6.5405
-0.0495 -0.8483 6.4817
-0.1171 -0.8870 6.4007
1.0119 -0.7042 5.9300
0.7604 -0.8972 6.0160
1.2065 -0.7961 5.5934
0.6745 0.1524 6.6620
0.5937 0.0663 6.7116
0.5961 0.4660 6.6042
0.4927 0.5520 6.6338
0.5192 0.3867 6.7028
-1.3025 -1.3208 2.3595
-1.2451 -1.3246 2.2218
-1.1474 -1.4282 2.3181
-0.6322 -0.0095 0.3225
-0.6714 -0.1351 0.3521
-0.4274 -0.0467 0.1719
-0.5180 -0.2178 0.2628
0.2539 -1.1500 0.9879
0.6859 -1.0601 1.1506
0.5482 -1.0819 1.0691
0.6774 -0.9614 1.0148
0.8760 -1.0398 1.3178
0.7783 -1.0529 1.2288
0.8451 -0.9471 1.1586
0.9801 -0.7018 1.0583
1.0815 -0.7971 1.2812
0.9500 -0.8454 1.1675
-1.2624 0.3100 6.0772
-1.3954 0.3228 5.8628
-1.3325 0.1481 6.0246
-1.4487 -0.0353 5.8364
0.1494 -1.8832 2.3484
0.1872 -1.8911 2.2052
0.3268 -1.7955 2.3531
0.0713 -1.9404 2.2003
-0.9298 -1.0267 5.7707
-0.6021 -1.2119 5.8167
-0.7280 -1.3069 5.5586
-0.4247 -1.3829 5.6425
1.8967 0.0278 2.5891
1.8931 0.2007 2.4865
1.8728 0.0909 2.4180
1.8619 0.2222 2.3786
-1.4137 1.1367 2.1051
-1.4946 1.0211 2.0632
-1.5322 1.0223 2.1541
-1.6095 0.8366 2.0738
-1.5675 0.7750 1.9062
-0.7179 1.8852 4.2480
-1.1603 1.5341 4.6482
-1.1510 1.6184 4.3584
-1.2797 1.4998 4.4226
-2.0945 -0.1493 3.7216
-2.0767 -0.2585 3.5084
-2.0389 -0.3459 3.8264
-2.1195 -0.0393 3.3866
-2.1064 -0.0611 3.1747
-2.0827 -0.2332 3.3331
1.6206 0.1943 1.7194
1.5701 0.1778 1.6170
1.6008 0.2919 1.7287
1.4743 0.2740 1.4851
1.5186 0.3587 1.5952
1.5258 0.1209 1.5053
-0.8175 1.8981 3.3969
-0.9164 1.8411 3.2617
-0.9950 1.8101 3.4562
-0.8213 1.8334 2.8059
-0.8778 1.7990 2.8024
-1.4155 1.4936 3.5621
-1.2844 1.6007 3.3968
-1.4267 1.4729 3.3034
-1.5611 1.3240 3.8569
1.6191 0.8749 4.8103
1.5953 1.0043 4.6741
1.8105 0.5197 4.6841
1.8008 0.3360 4.8373
1.8327 0.3693 4.7248
0.3554 -1.9139 3.9809
0.6716 -1.8044 4.1281
0.5814 -1.8315 4.1952
0.5199 -1.8579 4.1262
-0.9751 1.0614 1.3042
-1.2005 0.7583 1.2699
0.0564 1.2722 6.1301
-0.8435 -1.6350 4.6980
-0.9800 -1.6585 4.3283
-0.7595 -1.7367 4.4518
-0.7373 -1.7805 4.2356
1.0930 -1.1768 1.8209
1.0817 -1.2539 1.9575
0.9421 -1.2905 1.7965
1.1754 -1.2262 2.0800
-1.2589 1.6116 3.2364
-1.4998 1.3503 2.9495
1.3576 1.3810 2.7102
1.2656 1.4231 2.5678
1.5195 1.1406 2.5419
1.5371 1.0852 2.4876
1.4648 1.1798 2.4631
1.4403 -1.1734 2.6509
1.5194 -1.1115 2.7790
1.4020 -1.2610 2.8119
1.3823 -1.2465 2.6610
1.1940 -1.4300 2.7065
0.5133 -1.7309 4.8075
0.2876 -1.7968 4.8644
0.9281 -1.4985 4.8464
0.7503 -1.6058 4.8509
1.3516 1.1475 2.1025
1.3845 1.1659 2.2332
1.3277 0.9609 1.7747
1.3350 0.8111 1.6120
-1.3563 -0.6494 1.4576
-1.2354 -0.4790 1.1567
-1.2609 -0.7013 1.3564
-1.4446 -0.9084 1.8971
-1.4624 -1.0061 2.0805
0.1018 -1.9510 3.2944
0.3872 -1.9371 3.5450
0.0989 -2.0290 3.4858
0.0144 -0.5768 0.3053
-0.0762 -0.6541 0.3482
-0.0762 -0.5103 0.2217
0.3548 -0.8899 0.7163
0.2527 -0.7072 0.4756
-0.7712 0.8802 0.9022
-0.3621 0.6094 0.3990
-0.3185 0.4532 0.2617
-1.3505 0.5565 5.8119
-0.8826 0.9556 6.0502
-1.0455 0.9293 5.9023
-0.9539 0.8504 6.0959
1.4450 -0.1937 1.4233
1.2726 -0.6283 1.4039
1.1609 -0.7742 1.3759
0.6609 -1.0626 5.8977
0.7890 -1.0017 5.8680
0.4027 -1.2740 5.7722
1.0232 0.3130 6.2294
1.0999 0.2696 6.1546
0.8261 0.8402 6.1372
0.9020 0.6440 6.2040
0.9454 0.8363 6.0178
0.3438 1.5812 1.6377
0.6374 1.5137 1.7196
0.8085 1.6898 2.3633
0.8370 1.5862 2.1067
0.6586 1.6678 2.0909
0.8272 -0.0629 0.5338
0.7889 -0.3342 0.6052
0.5613 -0.8134 0.7572
0.5620 -0.5765 0.5485
-0.9736 0.1521 6.4819
-0.9215 0.3732 6.4601
-0.4953 0.2343 6.9157
-0.6774 0.2497 6.7722
-0.5932 0.1022 6.8420
-0.2705 1.3909 5.8848
-0.3503 1.3221 5.9573
-0.1144 1.3336 6.0373
-0.5718 1.4616 5.6107
1.7872 0.0366 2.1470
1.7871 -0.0811 2.1040
1.6902 -0.1745 1.8956
-0.2581 -0.5198 0.2975
-0.4607 -0.4850 0.3924
-0.6426 -0.5760 0.5922
-0.6166 -0.2090 0.3401
-1.9647 0.1056 2.3690
-2.0030 0.1904 2.5648
-2.0113 0.0071 2.6550
-2.0482 0.1277 2.7074
-1.5228 -0.0772 1.3984
-1.4744 -0.3597 1.4425
-1.6013 0.2445 1.6023
0.1305 1.4070 1.2499
0.0794 1.2455 0.9962
0.1613 1.1445 0.8894
0.3472 1.1953 1.0163
-0.6924 1.4770 5.4826
-0.7984 1.6448 5.0076
-0.3777 -1.9264 2.9298
-0.2409 -1.9413 2.9201
-0.2572 -2.0083 2.9614
-0.1406 -2.0044 3.0795
-0.2555 1.3752 1.2030
-0.2649 1.4724 1.3524
-0.7670 1.3461 1.4750
1.3110 -1.3959 4.0379
0.9965 -1.5883 4.3992
0.9229 -1.6292 4.3861
0.7419 -1.7533 4.2785
-1.6326 -0.9694 2.4367
-1.5470 -0.9895 2.2423
-1.5291 -1.0848 2.3944
-1.3319 -1.2100 2.1991
0.4949 1.4747 5.5974
0.6164 1.4535 5.5413
0.8562 1.2549 5.6202
0.7615 1.3552 5.5776
1.8551 0.6884 2.9439
1.9108 0.5191 2.8849
1.9064 0.3119 2.6536
1.9046 0.2140 2.5689
1.8734 0.3979 2.6068
-0.3636 -1.6662 5.1005
-0.4697 -1.6021 5.1819
-0.3471 -1.7599 4.9030
-0.2313 -1.7714 4.9217
-0.0515 1.9252 4.7426
0.1438 1.8394 4.9988
0.3899 1.9891 4.2240
0.1608 2.0265 4.2823
0.4629 -1.5923 1.9118
0.4023 -1.5775 1.8191
0.5621 -1.5243 1.8289
0.1489 -1.6884 1.9269
1.0626 -1.6303 3.5148
0.9756 -1.6844 3.3890
1.1310 -1.5734 3.4578
1.3477 -1.3635 3.0831
1.2292 -1.4926 3.2879
-1.8983 -0.4330 2.4543
-1.8509 -0.5869 2.4668
-1.8878 -0.5655 2.5725
-2.0174 -0.4759 3.1715
-1.9851 -0.4883 2.9414
1.2073 -0.2161 5.9923
0.9747 -0.0960 6.3447
1.1524 -0.1549 6.0926
1.9019 -0.1688 2.5682
1.9263 -0.1071 2.6445
1.9107 -0.2168 2.6663
1.8141 -0.5158 2.6124
1.8621 0.0274 4.7257
1.9141 0.0076 4.4928
1.8949 0.0301 4.5803
1.9874 0.0920 4.3223
1.9295 0.2702 4.4552
1.9499 -0.0029 4.3916
-1.3063 0.7330 1.3982
-1.3959 0.7401 1.5456
-1.4792 0.0870 1.3360
-1.3923 0.2657 1.2482
-1.3672 -0.0239 1.1887
-0.2677 2.0481 3.0814
-0.2893 2.0184 2.9308
-0.3954 2.0055 2.9656
0.0507 2.0787 3.1255
0.7091 -0.3468 6.4909
0.5824 -0.4341 6.5564
0.6736 -0.5258 6.4170
0.4621 -0.5132 6.5807
-0.6118 -1.7900 2.5269
-0.5182 -1.7987 2.4290
-0.5164 -1.8285 2.5555
-0.8218 -1.6559 2.3529
-0.7201 -1.6797 2.2715
-0.6688 -1.7685 2.5535
-0.8027 -0.0202 0.4888
-0.7795 0.0575 0.4526
-1.1033 0.0834 0.8010
-1.2974 1.4608 2.5876
-1.2796 1.3690 2.2827
1.1910 0.7501 1.3257
1.2603 0.6261 1.3197
1.1615 0.6754 1.2226
1.2106 0.2465 1.0521
0.1310 0.5495 6.8379
0.0688 0.3840 6.9887
-0.0532 0.0952 7.0406
0.1255 0.0450 7.0905
0.0173 0.2411 7.0864
1.6305 0.1523 5.3402
1.5619 0.3560 5.3889
1.3935 0.2588 5.7416
1.5057 0.2359 5.5529
0.2048 -1.9346 2.9339
0.2389 -1.9124 2.7262
0.1286 -1.9321 2.5648
-1.2308 0.1238 6.1338
-1.3932 0.0720 5.9172
-1.2634 -0.1319 6.0626
-1.0903 0.0619 6.3577
-0.9987 -0.0323 6.4422
-0.8918 0.1100 6.5464
1.6977 -0.3243 2.0108
1.6278 -0.4646 1.9468
1.6523 -0.2977 1.8878
1.6117 -0.7483 2.2412
1.4856 -0.9215 2.1756
-1.6994 0.7460 2.1658
-1.7364 0.5777 2.0798
-1.7800 0.6053 2.2289
-1.8269 0.7039 2.5007
-1.8598 0.6221 2.4836
-2.0738 0.1393 4.1161
-2.0353 0.0103 4.3183
-0.1447 -1.6080 5.3446
-0.3415 -1.3400 5.7539
-0.4349 -1.2524 5.8428
0.1029 -1.9792 4.4936
0.0554 -1.8895 4.7474
0.0496 -1.9257 4.5968
1.6981 0.3290 1.9557
-1.1693 1.4124 2.1458
-1.1794 1.3160 1.9744
-1.2753 1.3142 2.1519
-1.4034 1.0854 1.9848
1.3439 -1.0740 4.9570
1.2234 -1.1054 5.1307
1.4540 -1.0931 4.6147
1.3979 -1.1827 4.5557
1.5249 -1.0972 4.3608
1.7712 0.7257 2.6154
1.8212 0.6547 2.6879
1.8055 0.6154 2.5601
1.5947 1.0207 2.5349
1.7006 0.9043 2.6455
1.6752 0.8717 2.5228
-0.9321 1.6994 2.4812
-0.4784 1.9240 2.6241
-0.6164 1.8749 2.6098
1.5927 1.1795 3.0233
1.6327 1.1642 3.2655
1.7193 1.0199 3.0988
1.3244 1.4892 3.1222
1.3773 1.4142 2.9365
1.7982 0.8774 4.0668
1.9578 0.5276 3.6762
1.9919 0.3996 3.6243
-2.0995 0.1897 3.1836
-2.0612 0.1476 2.8053
-2.0922 0.0501 3.0013
-2.0440 0.0110 2.8051
-1.5969 -1.2010 3.3887
-1.4548 -1.3610 3.3721
-1.5254 -1.2906 3.5296
-1.6700 -1.1372 3.6403
-1.7358 -1.0596 3.5730
0.0110 0.6470 6.8109
0.1053 0.8503 6.5857
0.1023 0.7331 6.6920
0.1751 0.7046 6.6917
1.2094 1.5561 4.2762
1.2673 1.5464 4.0695
1.3517 1.5011 3.5046
0.7383 1.7584 2.4582
1.0419 1.6765 2.8448
2.0232 0.2217 3.4961
2.0421 0.1430 3.6313
2.0204 0.0347 3.5561
2.0286 0.0553 3.8740
2.0117 0.0285 3.7849
-0.2094 1.9130 4.7790
-0.0360 1.8869 4.8185
-0.2473 1.7754 5.1539
-0.2333 1.8434 4.9754
0.9536 -1.7008 3.4679
0.7826 -1.7906 3.4920
-0.1497 1.5677 5.6353
0.1586 1.5438 5.6485
0.3147 1.3947 5.8442
0.2887 1.5640 5.5498
0.0614 -0.4955 6.7903
0.1770 -0.6924 6.5673
0.1805 -0.6092 6.6463
-1.4076 1.3125 4.6460
-1.4107 1.3667 4.4520
-1.5151 1.2729 4.4071
-1.5411 1.2825 4.2360
-2.0178 0.5536 3.3577
-2.0403 0.4937 3.5274
-1.9506 0.7086 3.1702
-0.0342 0.2188 0.0783
-2.0230 -0.3402 4.0030
-2.0768 -0.1641 3.8579
-1.8936 -0.7069 4.0391
0.9287 0.0561 6.3649
0.8955 -0.0475 6.4442
1.0302 0.0407 6.2596
0.7455 -0.0847 6.5766
0.0354 -1.7081 5.1230
-1.5491 -0.7170 5.2130
-1.4611 -0.9487 5.0843
-1.4005 -0.8493 5.3419
-1.5734 -0.4253 5.4457
-1.4995 -0.6698 5.3649
-1.4496 -0.6724 5.4652
1.5454 -0.6724 5.0992
1.7301 -0.4016 4.9074
-1.4584 -1.1726 4.6415
-1.3448 -1.2402 4.7574
-1.0929 -1.2886 5.1574
-1.1254 -1.3419 4.9754
-1.2280 -1.0629 1.7379
-1.1278 -1.1073 1.6554
-1.1829 -1.1903 1.8754
-0.9890 -0.7656 1.0674
-0.8083 -0.8308 0.9508
0.5914 -1.6870 2.3176
0.4537 -1.7821 2.4901
1.4537 0.6732 1.6846
1.4978 0.5390 1.6542
1.4081 0.5865 1.5284
1.2292 0.8778 1.5083
1.7973 -0.7444 4.0631
1.9686 -0.1761 4.1952
1.9121 -0.4793 4.0562
1.7822 -0.7444 2.9593
1.7824 -0.6561 2.7126
1.5599 -1.1136 3.0111
1.1808 -1.3958 2.5224
1.1007 -1.5156 2.7170
1.0597 -1.4950 2.5106
0.9959 -1.5727 2.6719
-1.0441 1.7832 3.6022
-1.1908 1.6828 3.4716
-1.1924 1.6707 3.7180
2.0079 0.0528 3.0946
1.9972 0.1775 2.9933
2.0221 0.1048 3.1197
1.9863 -0.1816 3.1397
2.0220 -0.0689 3.2513
0.9541 1.7690 3.1117
1.0778 1.6788 2.9928
0.9975 1.7015 2.8583
1.1149 1.6841 3.2874
0.2098 -1.0506 0.8449
-0.0442 -1.1545 0.9309
-0.2262 -1.2077 1.0505
-0.3071 -1.6515 1.8899
-0.0115 -1.7527 2.1507
-0.1782 -1.8016 2.1943
-0.1279 -1.7357 2.0021
0.8331 -1.2822 1.6443
0.7429 -1.3706 1.7060
0.6313 -1.4003 1.6462
0.6849 -1.2503 1.4301
0.6550 -1.3191 1.5085
1.4112 -0.3648 1.4452
1.2814 -0.5164 1.3400
1.5337 -0.6180 1.8812
1.5258 -0.5224 1.7761
-1.9387 0.6882 4.0333
-1.9573 0.5458 4.2707
-1.8915 0.7006 4.3459
-1.0560 1.1840 1.5604
-0.9452 1.3542 1.6805
-1.3402 0.8798 1.5982
-1.2584 0.8007 1.3866
-0.0346 0.8900 6.5350
0.0983 0.9572 6.4832
-0.0375 1.0291 6.3988
0.0724 1.0642 6.3766
0.0708 1.1756 6.2399
-0.0202 1.1070 6.2877
-1.4271 1.2516 2.3683
-1.4730 1.1761 2.3194
-1.6396 0.9643 2.3406
-1.6871 0.8852 2.3230
0.9764 1.6752 4.5102
0.9481 1.6369 4.7087
1.1030 1.5825 4.5368
1.1188 1.4968 4.7727
0.9775 1.5525 4.8883
1.1268 1.4281 4.9118
1.3645 -0.4928 5.6018
1.3008 -0.7277 5.5109
1.4673 -0.5318 5.3951
1.2051 -0.5089 5.8319
1.3317 -0.2692 5.7895
1.1969 -0.3274 5.9519
-1.2863 -1.5136 3.2840
-1.2041 -1.5819 3.4377
-1.3387 -1.4735 3.4320
-1.2033 -1.5802 3.7052
-1.4733 -1.3440 3.6745
0.2960 -1.9077 2.9995
0.3514 -1.9293 3.1548
0.2435 -1.9590 3.1065
1.6991 0.6710 4.8450
1.7823 0.4730 4.8025
1.7019 0.4378 5.0382
-0.4023 -0.7887 6.4447
-0.1442 -0.8148 6.4944
-0.2667 -0.7320 6.5641
-0.3835 -0.9915 6.2273
1.1821 -1.5395 3.4923
1.1921 -1.5325 3.5927
1.1269 -1.5828 3.6786
1.3502 -1.3935 3.6805
1.3243 -1.4212 3.4532
2.0244 0.1953 3.9044
2.0256 0.1188 4.0320
1.9699 0.0341 4.2541
1.9978 0.0138 4.0429
-0.6297 -1.8559 4.0010
-0.5411 -1.8744 4.1204
0.5582 -1.0355 1.0016
-1.7920 -0.8440 4.2577
-1.8623 -0.6944 4.3092
-1.8111 -0.6008 4.6938
-1.7333 -0.7834 4.6344
-0.2032 -1.8201 4.6597
-0.2291 -1.9127 4.5937
0.2839 -0.6180 6.6037
0.2021 -0.7363 6.5208
0.4027 -0.8291 6.3406
-0.9318 -0.5628 6.2454
-0.9568 -0.7243 6.0949
-0.9949 -0.4145 6.2755
-0.8696 1.6039 2.0970
-0.6851 1.5844 1.8380
-0.6875 1.7074 2.1385
-0.6331 1.6828 2.0098
1.2355 0.5861 5.8326
1.1208 0.7053 5.9034
1.1296 0.5712 5.9770
1.0379 0.7654 5.9580
1.0210 0.6484 6.0694
-1.1360 1.6526 2.8527
-1.1973 1.5920 2.7899
-1.2203 1.6091 2.9368
-1.3971 1.4826 3.1113
-1.2995 1.5770 3.1730
-1.3597 1.4974 3.0078
0.7674 0.7072 0.8025
0.6505 0.3505 0.4682
0.7688 0.5097 0.6675
0.8778 0.4084 0.7129
-1.0293 1.3262 5.3791
-1.1697 1.3003 5.2029
-1.2402 1.1823 5.3175
-1.3248 1.0544 5.3604
-0.7937 -1.7617 2.7741
-0.7471 -1.8010 2.8958
-0.9016 -1.7359 3.0431
-0.6788 -1.8469 3.1170
-0.3134 -1.9595 3.5714
-0.2116 -1.9708 3.9630
-0.3321 -1.9498 3.7993
-0.1911 -1.9818 3.7947
1.4293 0.0218 1.3863
1.3527 0.0114 1.2640
1.4185 0.1341 1.3267
1.4703 0.0210 1.4447
-0.7566 -1.3969 5.3726
-0.6132 -1.3848 5.5295
-0.9786 -1.3133 5.2692
-0.9462 -1.2294 5.4668
-1.1125 -1.2123 5.2564
1.9128 0.0797 2.4961
1.9505 0.1163 2.6465
-1.6035 0.5096 1.7375
-1.4568 0.5898 1.5280
-1.4032 0.4572 1.3540
-1.5091 0.3850 1.4909
1.5678 1.2185 4.1121
1.6144 1.0942 4.3890
1.6539 1.0036 4.4550
1.6486 1.0855 4.2081
0.4356 2.0151 3.9046
0.6594 1.9444 3.8733
0.5657 1.9786 3.7762
-1.3623 -0.1474 1.1671
-1.4297 -0.0381 1.2980
-1.4791 -0.0197 1.3771
-1.5153 1.3520 3.0658
-1.5588 1.2883 2.9859
-1.4928 1.3999 3.2026
-1.5376 1.3612 3.3257
-1.6502 1.2334 3.4359
-1.8007 -0.3725 2.1116
-1.7532 -0.5611 2.1570
-1.8417 -0.4207 2.2647
-1.8312 -0.4989 2.3069
-1.7897 -0.6433 2.3496
0.4474 -1.8695 4.2684
0.3576 -1.9097 4.2511
0.4842 -1.8548 4.3669
1.3711 1.0161 5.1791
1.2467 1.2677 5.0159
1.1890 1.1957 5.2440
1.3087 0.9647 5.3721
-0.0038 1.4610 1.2911
-0.0774 1.6307 1.6455
-0.7607 -0.1102 6.6648
-0.7468 0.0983 6.6982
-0.7070 0.0686 6.7560
-1.8147 0.8668 2.7594
-1.8456 0.7326 2.5985
-1.8850 0.6865 2.7021
-1.8883 0.7382 2.7992
-1.9311 0.7535 3.0722
1.3133 1.2666 2.2551
1.2434 1.2504 2.0752
1.2867 1.3751 2.4829
1.3337 1.3671 2.6203
1.3487 1.3082 2.4753
-1.6507 0.3245 5.4188
-1.6960 0.1002 5.3307
-1.6347 0.0917 5.4480
-1.7443 -0.1663 5.2205
-1.7689 -0.0241 5.2402
-0.7066 -1.8463 3.3038
-0.6525 -1.8756 3.4293
-0.8490 -1.7866 3.5096
-0.7019 -1.8472 3.6562
-0.7419 -1.8373 3.7720
-0.8396 -1.7872 3.8166
-0.7998 1.7198 4.7851
-1.0058 1.5931 4.8040
-0.9072 1.7699 4.3883
-1.0868 1.7076 4.1304
-0.9464 1.7267 4.4721
-0.5429 -0.5578 6.5839
-0.4421 -0.6441 6.5647
-0.1097 -0.4484 6.8218
-0.2693 -0.5127 6.7614
-0.1749 -2.0059 4.2090
-0.1948 -2.0330 4.0872
0.0767 -2.0404 4.1253
1.1177 0.9444 5.6842
-0.3189 2.0646 3.7952
-0.0370 2.0746 3.4672
-0.0674 2.0955 3.3916
-0.1678 -1.9834 2.6806
-1.0044 -1.4747 2.1735
-0.9413 -1.5010 2.1297
-0.9887 -1.5413 2.3096
-0.8518 -1.6596 2.4485
1.6534 -0.1451 5.2524
1.7552 0.2486 5.0287
1.7824 0.0383 4.9574
-0.9321 1.7986 2.9292
-0.9966 1.7592 2.9143
-1.0924 1.6749 2.8124
1.6271 1.1169 2.9603
1.4830 1.2760 2.8347
1.5618 1.1725 2.7964
-1.5675 0.6308 5.3926
-1.6259 -0.8765 2.2502
1.0612 0.0705 0.8019
0.2524 -0.3988 0.2198
0.0749 -0.5226 0.2453
0.1214 -0.3083 0.1074
0.0729 -0.1229 0.0073
-0.5172 1.1560 6.1228
-0.6533 1.1908 5.9728
-0.6685 1.1032 6.0809
-0.3857 1.3833 5.8534
-0.5428 1.2720 5.9363
0.4109 0.2305 0.2306
0.4973 0.0629 0.2252
0.3765 0.0626 0.1502
0.9530 -1.0288 5.6583
0.8841 -0.8957 5.8907
1.0175 -0.9050 5.7307
0.5061 1.8709 4.6279
0.2970 1.9407 4.5575
0.6960 1.7723 4.7294
0.8747 1.6383 4.8350
-1.7915 0.2926 2.0281
-1.8093 0.1734 2.0009
-1.8424 0.3065 2.1603
-1.8165 0.4993 2.2220
-1.7797 0.4785 2.1048
-1.8652 0.3704 2.2581
-0.4863 -1.9159 3.2603
-0.1653 -1.9404 3.1473
-0.4464 -1.9110 3.1527
0.9290 1.0855 1.3502
0.8469 1.1625 1.3559
0.7378 1.0951 1.1649
1.0298 -0.9360 1.3697
0.9576 -0.8966 1.2372
1.0089 -1.0671 1.5216
1.3287 -1.2145 2.3920
1.1837 -1.2888 2.2263
0.0224 1.8299 2.0790
-0.0669 1.8197 2.0993
-0.0749 1.7509 1.9180
-0.3010 1.7641 1.9781
-0.6015 1.9429 2.9147
-0.7654 1.8915 3.0078
-0.6448 1.9504 3.0928
-0.7673 1.9191 3.2717
-0.8309 1.8625 3.0342
-0.9406 -0.0803 0.6413
-0.8034 -0.3000 0.5729
1.7147 -0.0007 1.9388
1.7176 -0.2244 1.9847
-1.7366 -0.0068 1.8727
-1.8375 -0.1199 2.0559
-1.7745 -0.0173 1.9681
-1.8650 -0.0166 2.1566
-0.0590 0.7884 0.4912
0.1444 0.8036 0.5118
0.0011 1.0670 0.7481
0.1198 0.9805 0.6821
-0.4901 0.8980 0.7196
-0.3753 0.8941 0.6616
-0.5792 0.7319 0.6168
-0.2744 0.8768 0.5987
1.9218 -0.5014 3.8554
1.9417 -0.4587 3.5589
1.9282 -0.4816 3.3870
1.3481 0.6353 1.4724
1.3457 0.5410 1.3879
-0.4368 -1.7048 4.9238
-0.5658 -1.6500 4.9726
-0.4947 -1.7522 4.7449
-0.6169 -1.6792 4.8460
0.0052 -1.9468 2.5563
-0.1127 -1.9165 2.4160
0.0205 -1.9295 2.3091
-0.1855 -1.8703 2.3821
-0.3993 -0.6074 0.4494
-0.4214 -0.7687 0.5991
-0.6097 -0.7594 0.7121
-0.5867 -1.0022 0.9507
-0.0581 2.0517 3.2151
-0.0641 2.0450 3.1018
0.1644 2.0644 3.2105
0.4015 1.7554 2.0819
0.5515 1.6338 1.9063
0.4321 1.6079 1.7558
-0.7642 -1.7998 4.0474
-0.6436 -1.8272 4.1873
1.2524 -0.9517 1.7224
1.2293 -1.0390 1.8115
1.1834 -1.1686 1.9678
-0.6437 -1.7217 4.6637
-0.8345 -1.6800 4.5261
-1.9770 -0.0616 2.4273
-1.9763 0.0040 2.5316
-1.9363 0.0012 2.3792
0.0462 -1.8672 4.9530
-0.1081 -1.8971 4.9328
0.3738 -1.9345 3.8446
0.5782 -1.8540 3.9653
0.4883 -1.8910 3.8793
0.6965 -1.8192 3.8353
-1.5685 -1.1763 2.7750
-1.4196 -1.3254 2.7734
-1.7914 -0.8697 2.8310
-1.6940 -0.9588 2.6454
-1.2383 1.1111 1.7082
-1.1334 1.2365 1.7578
-0.9056 1.5310 1.9775
-1.0782 1.2965 1.7742
-1.1052 1.3576 1.9161
-1.3911 -0.7038 1.5517
-1.2944 -0.9293 1.6556
-1.2229 -0.9534 1.5760
-1.1422 -0.7538 1.2444
-1.0990 -0.9035 1.3403
1.7159 0.8159 4.6001
0.7545 -1.1485 1.3244
0.5264 -1.2299 1.2733
0.5221 -1.1496 1.1408
0.7157 1.5764 1.9408
0.9797 1.3827 1.8904
-1.2094 0.4905 6.0454
-1.1558 0.3132 6.2118
-1.1124 0.8633 5.8908
-1.2278 0.7021 5.8768
-1.1381 0.6696 6.0230
-0.7466 -1.5286 1.9531
-0.5399 -1.5638 1.8465
-0.4663 -1.5370 1.7226
-0.4533 -1.6155 1.8937
1.1111 -1.0543 5.4136
1.8389 0.8245 3.2840
1.8758 0.7574 3.4545
1.7859 0.8632 2.9895
0.0792 2.0097 4.4570
0.4551 -0.4185 6.6563
0.3150 -0.3544 6.7839
0.6219 -0.2614 6.6120
0.6430 -0.3500 6.5370
0.8630 1.8422 3.2061
0.9658 1.7842 3.2991
0.9995 1.7545 3.1824
0.7322 1.8888 3.0787
0.5815 1.9712 3.3292
-0.4562 2.0035 3.0798
-0.5355 1.9874 3.1163
-1.7896 -0.2962 5.0482
-1.6109 -0.3990 5.3819
-1.6801 -0.4642 5.1912
-1.9711 -0.2388 2.5104
-1.9871 -0.3903 2.7821
-1.9473 -0.4326 2.6257
-1.9585 -0.5074 2.8038
0.2909 -1.6715 1.9335
0.4934 -1.6042 1.9616
0.4074 -1.6779 2.0887
0.3610 -1.6306 5.1457
0.4187 -1.6530 5.0533
1.5035 1.1036 2.4266
1.6323 0.9159 2.4388
1.9860 0.3019 3.1114
1.9056 0.4514 2.7940
1.9423 0.4111 2.9516
1.9359 0.3418 2.8389
1.7845 -0.5979 4.4742
1.7072 -0.6969 4.6120
1.7256 -0.8080 4.2838
1.7091 -0.8849 4.1415
0.5325 1.8720 2.5916
0.3184 1.9374 2.5994
0.2829 1.8934 2.4063
1.6845 -0.6424 2.2829
1.6692 -0.5800 2.1756
-0.4792 1.7653 2.0946
-0.4520 1.8453 2.3052
-0.5925 1.8482 2.4614
1.1336 0.5308 1.0955
1.2081 0.6127 1.2508
1.1997 0.5643 1.1920
1.1545 0.5697 1.1381
-0.7583 -1.0815 5.8738
-0.7130 -1.2471 5.6760
