-0.1500 -1.8291 10.2689
0.1643 -1.6339 10.4710
-0.0094 -1.6209 10.5444
0.4942 -1.6719 10.3171
0.3574 -1.9431 10.0173
0.6505 -1.8976 9.9659
-2.7209 -0.0711 9.1737
-2.5706 -0.0735 9.4452
-3.0468 -0.3719 8.3072
0.6371 3.3517 5.1632
0.2494 3.3847 4.8568
0.2795 3.4144 5.1327
0.9574 3.2216 4.9266
-2.8995 1.6072 4.5027
-2.5965 2.0971 4.7023
-2.5020 2.1516 4.5321
-2.7657 1.8468 4.6070
-0.3331 -3.2875 6.7133
-0.0777 -3.3300 7.0085
-0.1814 -3.2819 7.4187
-0.3405 -3.2380 7.1394
0.2167 -2.9186 8.2804
-0.1485 -2.8648 8.3254
0.0366 -2.9939 8.3860
0.7544 -2.7890 8.3142
0.4045 -2.9194 8.2457
0.4539 -2.9226 8.1607
0.1825 0.3823 0.1334
0.3776 0.2204 0.1399
0.3780 -0.0868 0.0917
0.4246 -0.4533 0.2460
0.1535 -0.0658 0.0227
-1.8812 -1.3804 9.6512
-1.3591 -0.9249 10.6324
-1.3048 -1.2286 10.4102
-1.1076 -1.3178 10.4801
-0.1888 -2.6352 2.7861
-0.4167 -2.4974 2.5713
-0.5719 -2.8884 3.4828
-0.7886 -2.9505 3.7752
-1.4309 1.4288 10.2901
-0.8057 1.5401 10.6739
-2.6024 1.5105 8.4882
-2.4337 1.5636 8.7523
-2.3557 1.8144 8.5341
-2.3978 2.0749 7.8904
-2.2383 2.0999 8.2530
-0.9798 -1.1467 10.7400
-1.0276 -0.9138 10.8989
-0.0825 -1.4138 10.8009
-0.1951 -1.4783 10.6659
1.6865 -1.1737 9.8814
1.2673 -1.4953 10.0248
2.0108 -1.3268 9.3203
1.1241 0.2540 11.1014
0.9896 0.1105 11.1840
0.9936 0.7766 11.0051
0.8211 0.9200 11.0544
0.8653 0.6446 11.1694
-2.1708 -2.2014 3.9306
-2.0751 -2.2077 3.7010
-1.9123 -2.3804 3.8615
-1.0537 -0.0159 0.5355
-1.1190 -0.2252 0.5849
-0.7123 -0.0778 0.2846
-0.8634 -0.3630 0.4361
0.4231 -1.9166 1.6445
1.1431 -1.7669 1.9157
0.9136 -1.8031 1.7799
1.1290 -1.6023 1.6894
1.4601 -1.7330 2.1943
1.2971 -1.7549 2.0460
1.4086 -1.5785 1.9290
1.6335 -1.1696 1.7618
1.8025 -1.3285 2.1333
1.5833 -1.4089 1.9439
-2.1040 0.5167 10.1268
-2.3256 0.5381 9.7694
-2.2209 0.2469 10.0390
-2.4145 -0.0589 9.7254
0.2491 -3.1386 3.9121
0.3120 -3.1519 3.6733
0.5446 -2.9924 3.9198
0.1189 -3.2340 3.6652
-1.5496 -1.7111 9.6159
-1.0035 -2.0198 9.6925
-1.2133 -2.1782 9.2623
-0.7078 -2.3049 9.4022
3.1611 0.0464 4.3132
3.1552 0.3345 4.1422
3.1213 0.1515 4.0280
3.1031 0.3704 3.9624
-2.3562 1.8944 3.5066
-2.4911 1.7018 3.4366
-2.5537 1.7038 3.5882
-2.6825 1.3944 3.4544
-2.6124 1.2917 3.1750
-1.1965 3.1420 7.0781
-1.9339 2.5568 7.7450
-1.9183 2.6973 7.2620
-2.1329 2.4997 7.3690
-3.4909 -0.2488 6.2007
-3.4611 -0.4308 5.8454
-3.3982 -0.5764 6.3754
-3.5326 -0.0655 5.6424
-3.5107 -0.1018 5.2892
-3.4712 -0.3886 5.5533
2.7010 0.3239 2.8638
2.6168 0.2963 2.6931
2.6680 0.4865 2.8793
2.4571 0.4567 2.4733
2.5310 0.5978 2.6566
2.5431 0.2015 2.5068
-1.3626 3.1635 5.6595
-1.5273 3.0685 5.4342
-1.6583 3.0168 5.7584
-1.3689 3.0557 4.6745
-1.4629 2.9983 4.6687
-2.3592 2.4894 5.9349
-2.1407 2.6679 5.6594
-2.3778 2.4549 5.5037
-2.6018 2.2066 6.4262
2.6985 1.4582 8.0151
2.6588 1.6739 7.7883
3.0174 0.8662 7.8049
3.0014 0.5601 8.0603
3.0545 0.6154 7.8726
0.5924 -3.1899 6.6329
1.1193 -3.0074 6.8782
0.9690 -3.0524 6.9900
0.8665 -3.0965 6.8751
-1.6252 1.7690 2.1717
-2.0008 1.2638 2.1145
0.0939 2.1204 10.2149
-1.4058 -2.7251 7.8280
-1.6334 -2.7642 7.2118
-1.2658 -2.8946 7.4176
-1.2288 -2.9675 7.0574
1.8217 -1.9613 3.0329
1.8028 -2.0899 3.2605
1.5702 -2.1508 2.9923
1.9590 -2.0436 3.4647
-2.0982 2.6861 5.3920
-2.4997 2.2505 4.9139
2.2627 2.3017 4.5151
2.1093 2.3719 4.2777
2.5326 1.9010 4.2345
2.5618 1.8087 4.1441
2.4414 1.9664 4.1032
2.4004 -1.9557 4.4162
2.5324 -1.8524 4.6297
2.3367 -2.1016 4.6845
2.3039 -2.0775 4.4330
1.9900 -2.3834 4.5089
0.8555 -2.8849 8.0106
0.4794 -2.9947 8.1054
1.5469 -2.4975 8.0753
1.2505 -2.6763 8.0829
2.2526 1.9125 3.5022
2.3075 1.9432 3.7201
2.2129 1.6015 2.9559
2.2251 1.3518 2.6848
-2.2605 -1.0824 2.4273
-2.0590 -0.7983 1.9259
-2.1015 -1.1689 2.2587
-2.4077 -1.5140 3.1598
-2.4374 -1.6768 3.4656
0.1697 -3.2517 5.4888
0.6454 -3.2284 5.9064
0.1648 -3.3816 5.8077
0.0239 -0.9613 0.5069
-0.1270 -1.0902 0.5784
-0.1269 -0.8505 0.3676
0.5914 -1.4831 1.1919
0.4211 -1.1786 0.7906
-1.2853 1.4671 1.5017
-0.6035 1.0156 0.6631
-0.5309 0.7553 0.4342
-2.2508 0.9275 9.6845
-1.4709 1.5927 10.0816
-1.7425 1.5488 9.8352
-1.5899 1.4174 10.1578
2.4083 -0.3228 2.3702
2.1211 -1.0471 2.3379
1.9348 -1.2903 2.2912
1.1015 -1.7709 9.8275
1.3150 -1.6694 9.7781
0.6711 -2.1233 9.6183
1.7054 0.5217 10.3804
1.8332 0.4494 10.2556
1.3769 1.4003 10.2267
1.5033 1.0734 10.3381
1.5756 1.3938 10.0277
0.5730 2.6353 2.7275
1.0623 2.5229 2.8641
1.3475 2.8163 3.9369
1.3949 2.6437 3.5092
1.0977 2.7796 3.4828
1.3787 -0.1048 0.8878
1.3148 -0.5570 1.0067
0.9354 -1.3557 1.2600
0.9366 -0.9608 0.9122
-1.6226 0.2535 10.8011
-1.5358 0.6220 10.7649
-0.8255 0.3905 11.5241
-1.1289 0.4161 11.2851
-0.9887 0.1703 11.4014
-0.4509 2.3182 9.8060
-0.5838 2.2034 9.9269
-0.1907 2.2226 10.0602
-0.9530 2.4360 9.3491
2.9787 0.0611 3.5763
2.9785 -0.1352 3.5047
2.8169 -0.2908 3.1573
-0.4302 -0.8664 0.4938
-0.7678 -0.8084 0.6520
-1.0710 -0.9600 0.9850
-1.0276 -0.3483 0.5649
-3.2745 0.1760 3.9464
-3.3384 0.3173 4.2727
-3.3521 0.0118 4.4230
-3.4137 0.2128 4.5104
-2.5380 -0.1286 2.3287
-2.4574 -0.5995 2.4021
-2.6689 0.4075 2.6686
0.2174 2.3451 2.0812
0.1323 2.0758 1.6584
0.2688 1.9074 1.4803
0.5787 1.9921 1.6918
-1.1541 2.4616 9.1356
-1.3307 2.7413 8.3441
-0.6295 -3.2106 4.8810
-0.4015 -3.2354 4.8648
-0.4287 -3.3471 4.9338
-0.2343 -3.3407 5.1305
-0.4259 2.2920 2.0030
-0.4414 2.4540 2.2520
-1.2784 2.2435 2.4564
2.1850 -2.3265 6.7279
1.6609 -2.6472 7.3300
1.5382 -2.7153 7.3081
1.2365 -2.9221 7.1289
-2.7210 -1.6156 4.0592
-2.5784 -1.6492 3.7353
-2.5484 -1.8081 3.9886
-2.2199 -2.0167 3.6631
0.8248 2.4578 9.3271
1.0273 2.4224 9.2335
1.4269 2.0916 9.3650
1.2692 2.2587 9.2940
3.0918 1.1473 4.9045
3.1847 0.8652 4.8062
3.1773 0.5198 4.4206
3.1743 0.3567 4.2796
3.1224 0.6631 4.3426
-0.6060 -2.7771 8.4989
-0.7829 -2.6701 8.6345
-0.5784 -2.9332 8.1698
-0.3855 -2.9523 8.2009
-0.0859 3.2087 7.9023
0.2396 3.0657 8.3293
0.6498 3.3151 7.0380
0.2681 3.3776 7.1352
0.7715 -2.6539 3.1843
0.6704 -2.6292 3.0299
0.9369 -2.5405 3.0461
0.2482 -2.8139 3.2095
1.7709 -2.7172 5.8560
1.6259 -2.8074 5.6463
1.8850 -2.6224 5.7611
2.2462 -2.2725 5.1365
2.0487 -2.4877 5.4779
-3.1639 -0.7217 4.0886
-3.0849 -0.9782 4.1093
-3.1463 -0.9426 4.2855
-3.3623 -0.7932 5.2838
-3.3085 -0.8138 4.9003
2.0122 -0.3601 9.9851
1.6245 -0.1599 10.5726
1.9207 -0.2581 10.1523
3.1698 -0.2813 4.2784
3.2105 -0.1784 4.4056
3.1846 -0.3614 4.4418
3.0235 -0.8596 4.3520
3.1034 0.0456 7.8742
3.1902 0.0126 7.4860
3.1582 0.0501 7.6318
3.3123 0.1533 7.2019
3.2158 0.4503 7.4233
3.2498 -0.0048 7.3174
-2.1772 1.2217 2.3283
-2.3265 1.2335 2.5740
-2.4653 0.1451 2.2248
-2.3205 0.4428 2.0783
-2.2787 -0.0399 1.9792
-0.4461 3.4135 5.1337
-0.4821 3.3639 4.8827
-0.6589 3.3425 4.9408
0.0845 3.4645 5.2073
1.1819 -0.5779 10.8162
0.9706 -0.7234 10.9254
1.1227 -0.8763 10.6930
0.7701 -0.8553 10.9659
-1.0196 -2.9833 4.2095
-0.8637 -2.9979 4.0463
-0.8607 -3.0476 4.2573
-1.3697 -2.7598 3.9195
-1.2001 -2.7994 3.7839
-1.1146 -2.9474 4.2538
-1.3378 -0.0337 0.8127
-1.2991 0.0958 0.7523
-1.8388 0.1390 1.3330
-2.1624 2.4346 4.3106
-2.1326 2.2817 3.8025
1.9849 1.2502 2.2076
2.1004 1.0436 2.1975
1.9359 1.1256 2.0358
2.0177 0.4108 1.7515
0.2183 0.9159 11.3945
0.1147 0.6400 11.6459
-0.0887 0.1587 11.7324
0.2091 0.0750 11.8156
0.0289 0.4018 11.8087
2.7175 0.2538 8.8984
2.6032 0.5934 8.9796
2.3225 0.4314 9.5674
2.5095 0.3931 9.2529
0.3413 -3.2243 4.8879
0.3982 -3.1873 4.5417
0.2143 -3.2202 4.2727
-2.0514 0.2063 10.2210
-2.3221 0.1200 9.8600
-2.1056 -0.2198 10.1024
-1.8171 0.1032 10.5942
-1.6646 -0.0538 10.7350
-1.4864 0.1833 10.9088
2.8296 -0.5404 3.3493
2.7131 -0.7743 3.2427
2.7539 -0.4962 3.1443
2.6861 -1.2471 3.7334
2.4760 -1.5359 3.6241
-2.8324 1.2433 3.6076
-2.8939 0.9628 3.4643
-2.9666 1.0089 3.7129
-3.0448 1.1731 4.1659
-3.0997 1.0368 4.1373
-3.4563 0.2322 6.8582
-3.3922 0.0172 7.1952
-0.2411 -2.6800 8.9057
-0.5692 -2.2334 9.5879
-0.7249 -2.0873 9.7360
0.1716 -3.2987 7.4874
0.0923 -3.1492 7.9103
0.0826 -3.2096 7.6593
2.8302 0.5484 3.2575
-1.9488 2.3539 3.5745
-1.9656 2.1933 3.2888
-2.1255 2.1903 3.5845
-2.3390 1.8090 3.3060
2.2399 -1.7900 8.2596
2.0391 -1.8423 8.5492
2.4233 -1.8219 7.6891
2.3298 -1.9712 7.5908
2.5416 -1.8286 7.2661
2.9519 1.2095 4.3571
3.0353 1.0912 4.4778
3.0092 1.0256 4.2649
2.6579 1.7012 4.2228
2.8344 1.5071 4.4072
2.7921 1.4529 4.2027
-1.5535 2.8323 4.1334
-0.7973 3.2066 4.3716
-1.0274 3.1248 4.3477
2.6545 1.9658 5.0368
2.7212 1.9403 5.4405
2.8654 1.6998 5.1626
2.2074 2.4821 5.2017
2.2955 2.3571 4.8922
2.9970 1.4623 6.7760
3.2630 0.8794 6.1250
3.3198 0.6660 6.0385
-3.4991 0.3162 5.3041
-3.4353 0.2461 4.6735
-3.4870 0.0835 5.0001
-3.4067 0.0183 4.6733
-2.6615 -2.0017 5.6459
-2.4247 -2.2683 5.6182
-2.5423 -2.1511 5.8807
-2.7834 -1.8954 6.0652
-2.8931 -1.7660 5.9530
0.0184 1.0783 11.3495
0.1755 1.4171 10.9742
0.1706 1.2219 11.1514
0.2918 1.1744 11.1509
2.0157 2.5935 7.1250
2.1122 2.5773 6.7806
2.2528 2.5018 5.8390
1.2304 2.9306 4.0950
1.7365 2.7942 4.7394
3.3721 0.3695 5.8248
3.4034 0.2384 6.0503
3.3673 0.0579 5.9249
3.3809 0.0921 6.4548
3.3529 0.0475 6.3061
-0.3490 3.1884 7.9630
-0.0600 3.1448 8.0289
-0.4122 2.9590 8.5879
-0.3888 3.0723 8.2903
1.5894 -2.8346 5.7779
1.3043 -2.9843 5.8180
-0.2496 2.6128 9.3903
0.2643 2.5729 9.4122
0.5244 2.3245 9.7383
0.4811 2.6066 9.2476
0.1023 -0.8258 11.3151
0.2950 -1.1541 10.9436
0.3009 -1.0153 11.0752
-2.3460 2.1875 7.7414
-2.3511 2.2779 7.4181
-2.5251 2.1215 7.3433
-2.5684 2.1375 7.0580
-3.3631 0.9227 5.5942
-3.4006 0.8228 5.8770
-3.2510 1.1811 5.2818
-0.0569 0.3647 0.1286
-3.3717 -0.5670 6.6696
-3.4614 -0.2735 6.4278
-3.1560 -1.1782 6.7299
1.5478 0.0935 10.6061
1.4926 -0.0791 10.7383
1.7170 0.0678 10.4307
1.2425 -0.1412 10.9591
0.0590 -2.8468 8.5363
-2.5818 -1.1951 8.6863
-2.4351 -1.5812 8.4719
-2.3342 -1.4155 8.9013
-2.6224 -0.7089 9.0742
-2.4991 -1.1163 8.9395
-2.4159 -1.1207 9.1066
2.5757 -1.1206 8.4967
2.8835 -0.6694 8.1771
-2.4307 -1.9544 7.7338
-2.2413 -2.0670 7.9270
-1.8215 -2.1477 8.5936
-1.8757 -2.2365 8.2903
-2.0467 -1.7716 2.8945
-1.8797 -1.8455 2.7570
-1.9715 -1.9839 3.1238
-1.6483 -1.2760 1.7770
-1.3472 -1.3847 1.5827
0.9856 -2.8116 3.8608
0.7562 -2.9702 4.1482
2.4228 1.1219 2.8057
2.4963 0.8984 2.7551
2.3468 0.9775 2.5454
2.0486 1.4629 2.5119
2.9956 -1.2407 6.7699
3.2810 -0.2935 6.9900
3.1869 -0.7989 6.7584
2.9703 -1.2406 4.9302
2.9707 -1.0935 4.5191
2.5999 -1.8560 5.0166
1.9681 -2.3263 4.2021
1.8345 -2.5260 4.5264
1.7661 -2.4917 4.1824
1.6599 -2.6211 4.4513
-1.7402 2.9720 6.0017
-1.9846 2.8047 5.7840
-1.9873 2.7844 6.1947
3.3465 0.0881 5.1557
3.3286 0.2958 4.9869
3.3702 0.1747 5.1975
3.3105 -0.3027 5.2309
3.3701 -0.1148 5.4169
1.5902 2.9483 5.1843
1.7964 2.7980 4.9860
1.6626 2.8359 4.7619
1.8582 2.8069 5.4770
0.3497 -1.7509 1.4062
-0.0736 -1.9241 1.5495
-0.3770 -2.0128 1.7488
-0.5118 -2.7526 3.1479
-0.0192 -2.9212 3.5825
-0.2971 -3.0027 3.6552
-0.2132 -2.8929 3.3349
1.3884 -2.1370 2.7385
1.2381 -2.2843 2.8414
1.0522 -2.3339 2.7417
1.1416 -2.0838 2.3816
1.0917 -2.1985 2.5121
2.3520 -0.6080 2.4066
2.1356 -0.8607 2.2313
2.5561 -1.0299 3.1334
2.5430 -0.8706 2.9582
-3.2312 1.1470 6.7203
-3.2622 0.9097 7.1158
-3.1525 1.1677 7.2413
-1.7601 1.9733 2.5988
-1.5753 2.2570 2.7989
-2.2336 1.4663 2.6617
-2.0973 1.3346 2.3091
-0.0577 1.4833 10.8896
0.1638 1.5953 10.8034
-0.0624 1.7152 10.6627
0.1206 1.7737 10.6257
0.1179 1.9593 10.3978
-0.0336 1.8450 10.4776
-2.3784 2.0861 3.9452
-2.4550 1.9602 3.8637
-2.7327 1.6071 3.8990
-2.8118 1.4753 3.8697
1.6273 2.7920 7.5151
1.5802 2.7282 7.8459
1.8384 2.6375 7.5594
1.8646 2.4947 7.9526
1.6292 2.5874 8.1451
1.8780 2.3802 8.1844
2.2742 -0.8213 9.3344
2.1680 -1.2129 9.1828
2.4454 -0.8863 8.9898
2.0086 -0.8482 9.7178
2.2195 -0.4487 9.6471
1.9948 -0.5457 9.9178
-2.1438 -2.5227 5.4713
-2.0068 -2.6364 5.7275
-2.2311 -2.4559 5.7181
-2.0055 -2.6337 6.1734
-2.4555 -2.2401 6.1222
0.4933 -3.1796 4.9972
0.5856 -3.2155 5.2561
0.4058 -3.2649 5.1755
2.8318 1.1184 8.0731
2.9704 0.7883 8.0023
2.8365 0.7297 8.3950
-0.6705 -1.3145 10.7392
-0.2404 -1.3580 10.8220
-0.4445 -1.2200 10.9383
-0.6391 -1.6525 10.3768
1.9702 -2.5659 5.8185
1.9868 -2.5541 5.9858
1.8781 -2.6381 6.1290
2.2504 -2.3226 6.1322
2.2072 -2.3687 5.7533
3.3739 0.3255 6.5054
3.3759 0.1980 6.7181
3.2831 0.0569 7.0882
3.3297 0.0231 6.7362
-1.0494 -3.0932 6.6664
-0.9018 -3.1240 6.8653
0.9303 -1.7259 1.6674
-2.9867 -1.4066 7.0942
-3.1039 -1.1573 7.1801
-3.0184 -1.0013 7.8211
-2.8888 -1.3057 7.7220
-0.3387 -3.0335 7.7641
-0.3819 -3.1878 7.6542
0.4731 -1.0300 11.0042
0.3369 -1.2272 10.8660
0.6712 -1.3818 10.5656
-1.5530 -0.9379 10.4071
-1.5946 -1.2072 10.1561
-1.6582 -0.6908 10.4573
-1.4493 2.6731 3.4931
-1.1418 2.6407 3.0614
-1.1458 2.8457 3.5622
-1.0552 2.8047 3.3477
2.0591 0.9768 9.7190
1.8681 1.1754 9.8370
1.8826 0.9520 9.9597
1.7298 1.2757 9.9280
1.7017 1.0807 10.1137
-1.8933 2.7543 4.7526
-1.9954 2.6533 4.6478
-2.0338 2.6818 4.8927
-2.3285 2.4710 5.1836
-2.1659 2.6283 5.2864
-2.2661 2.4957 5.0110
1.2790 1.1787 1.3355
1.0842 0.5842 0.7784
1.2814 0.8495 1.1105
1.4630 0.6806 1.1862
-1.7155 2.2103 8.9632
-1.9494 2.1672 8.6695
-2.0670 1.9704 8.8605
-2.2080 1.7573 8.9321
-1.3228 -2.9362 4.6216
-1.2452 -3.0017 4.8244
-1.5027 -2.8931 5.0698
-1.1313 -3.0782 5.1931
-0.5223 -3.2658 5.9504
-0.3527 -3.2847 6.6030
-0.5535 -3.2497 6.3301
-0.3185 -3.3030 6.3225
2.3822 0.0363 2.3085
2.2544 0.0189 2.1047
2.3642 0.2236 2.2092
2.4506 0.0351 2.4059
-1.2611 -2.3282 8.9524
-1.0219 -2.3080 9.2138
-1.6310 -2.1889 8.7800
-1.5770 -2.0490 9.1093
-1.8542 -2.0205 8.7587
3.1880 0.1328 4.1582
3.2508 0.1938 4.4089
-2.6725 0.8494 2.8938
-2.4280 0.9830 2.5447
-2.3387 0.7620 2.2547
-2.5152 0.6416 2.4829
2.6130 2.0308 6.8516
2.6906 1.8236 7.3130
2.7565 1.6726 7.4230
2.7476 1.8092 7.0115
0.7261 3.3585 6.5057
1.0989 3.2407 6.4536
0.9428 3.2977 6.2916
-2.2705 -0.2457 1.9432
-2.3829 -0.0635 2.1614
-2.4652 -0.0328 2.2932
-2.5256 2.2533 5.1076
-2.5980 2.1472 4.9745
-2.4881 2.3332 5.3357
-2.5627 2.2687 5.5408
-2.7503 2.0557 5.7246
-3.0011 -0.6208 3.5174
-2.9220 -0.9352 3.5931
-3.0695 -0.7012 3.7725
-3.0521 -0.8315 3.8429
-2.9828 -1.0721 3.9140
0.7456 -3.1158 7.1120
0.5960 -3.1828 7.0833
0.8069 -3.0914 7.2762
2.2852 1.6935 8.6299
2.0778 2.1129 8.3578
1.9817 1.9928 8.7380
2.1811 1.6078 8.9515
-0.0064 2.4351 2.1499
-0.1290 2.7178 2.7406
-1.2678 -0.1836 11.1060
-1.2446 0.1638 11.1616
-1.1784 0.1143 11.2580
-3.0245 1.4447 4.5971
-3.0760 1.2210 4.3289
-3.1417 1.1441 4.5015
-3.1472 1.2303 4.6634
-3.2185 1.2559 5.1184
2.1888 2.1111 3.7566
2.0724 2.0841 3.4568
2.1446 2.2918 4.1362
2.2229 2.2785 4.3651
2.2478 2.1803 4.1235
-2.7512 0.5408 9.0294
-2.8267 0.1670 8.8825
-2.7245 0.1528 9.0781
-2.9071 -0.2771 8.6988
-2.9481 -0.0401 8.7318
-1.1776 -3.0772 5.5044
-1.0875 -3.1259 5.7136
-1.4150 -2.9777 5.8474
-1.1698 -3.0787 6.0918
-1.2364 -3.0621 6.2847
-1.3993 -2.9787 6.3590
-1.3329 2.8664 7.9732
-1.6763 2.6551 8.0048
-1.5120 2.9499 7.3119
-1.8114 2.8460 6.8820
-1.5773 2.8778 7.4516
-0.9048 -0.9297 10.9711
-0.7368 -1.0735 10.9393
-0.1829 -0.7473 11.3676
-0.4489 -0.8544 11.2670
-0.2915 -3.3432 7.0131
-0.3247 -3.3884 6.8100
0.1278 -3.4006 6.8736
1.8629 1.5739 9.4717
-0.5315 3.4409 6.3234
-0.0617 3.4577 5.7768
-0.1123 3.4925 5.6507
-0.2796 -3.3057 4.4656
-1.6740 -2.4578 3.6205
-1.5689 -2.5017 3.5475
-1.6479 -2.5689 3.8473
-1.4197 -2.7660 4.0789
2.7557 -0.2419 8.7521
2.9253 0.4144 8.3792
2.9707 0.0639 8.2603
-1.5535 2.9977 4.8801
-1.6611 2.9320 4.8552
-1.8207 2.7915 4.6853
2.7119 1.8615 4.9320
2.4717 2.1266 4.7225
2.6029 1.9542 4.6586
-2.6126 1.0513 8.9858
-2.7099 -1.4608 3.7483
1.7687 0.1174 1.3346
0.4206 -0.6646 0.3644
0.1249 -0.8711 0.4069
0.2023 -0.5139 0.1770
0.1215 -0.2048 0.0103
-0.8620 1.9267 10.2027
-1.0889 1.9847 9.9527
-1.1142 1.8387 10.1329
-0.6429 2.3055 9.7537
-0.9047 2.1200 9.8919
0.6848 0.3842 0.3824
0.8288 0.1048 0.3733
0.6274 0.1044 0.2483
1.5884 -1.7147 9.4286
1.4735 -1.4929 9.8158
1.6959 -1.5083 9.5492
0.8436 3.1182 7.7112
0.4949 3.2346 7.5938
1.1600 2.9539 7.8803
1.4579 2.7306 8.0564
-2.9858 0.4876 3.3783
-3.0156 0.2891 3.3329
-3.0706 0.5109 3.5985
-3.0275 0.8321 3.7014
-2.9662 0.7976 3.5060
-3.1086 0.6173 3.7615
-0.8105 -3.1931 5.4319
-0.2754 -3.2340 5.2435
-0.7441 -3.1850 5.2526
1.5483 1.8091 2.2484
1.4115 1.9375 2.2579
1.2296 1.8252 1.9395
1.7164 -1.5600 2.2808
1.5961 -1.4943 2.0601
1.6816 -1.7785 2.5340
2.2146 -2.0242 3.9847
1.9729 -2.1480 3.7086
0.0374 3.0498 3.4630
-0.1115 3.0328 3.4968
-0.1248 2.9182 3.1946
-0.5017 2.9402 3.2948
-1.0025 3.2381 4.8559
-1.2757 3.1525 5.0110
-1.0747 3.2506 5.1527
-1.2788 3.1984 5.4509
-1.3849 3.1041 5.0550
-1.5677 -0.1338 1.0668
-1.3390 -0.4999 0.9529
2.8578 -0.0011 3.2293
2.8627 -0.3740 3.3058
-2.8943 -0.0113 3.1192
-3.0625 -0.1998 3.4245
-2.9575 -0.0288 3.2783
-3.1084 -0.0277 3.5923
-0.0983 1.3139 0.8168
0.2407 1.3393 0.8510
0.0018 1.7784 1.2450
0.1997 1.6341 1.1348
-0.8169 1.4967 1.1973
-0.6255 1.4901 1.1007
-0.9653 1.2198 1.0261
-0.4573 1.4614 0.9959
3.2031 -0.8356 6.4237
3.2362 -0.7644 5.9296
3.2136 -0.8027 5.6430
2.2468 1.0589 2.4521
2.2429 0.9016 2.3113
-0.7280 -2.8413 8.2043
-0.9430 -2.7500 8.2858
-0.8245 -2.9204 7.9063
-1.0282 -2.7987 8.0747
0.0087 -3.2446 4.2586
-0.1878 -3.1941 4.0247
0.0341 -3.2159 3.8465
-0.3092 -3.1172 3.9682
-0.6656 -1.0124 0.7471
-0.7023 -1.2811 0.9965
-1.0162 -1.2657 1.1849
-0.9779 -1.6703 1.5826
-0.0968 3.4195 5.3565
-0.1068 3.4083 5.1678
0.2740 3.4407 5.3489
0.6691 2.9257 3.4679
0.9192 2.7230 3.1753
0.7201 2.6799 2.9244
-1.2737 -2.9996 6.7437
-1.0727 -3.0454 6.9769
2.0874 -1.5861 2.8687
2.0489 -1.7317 3.0173
1.9724 -1.9477 3.2778
-1.0729 -2.8695 7.7708
-1.3909 -2.8000 7.5416
-3.2949 -0.1027 4.0435
-3.2938 0.0067 4.2174
-3.2272 0.0019 3.9633
0.0769 -3.1121 8.2531
-0.1802 -3.1619 8.2194
0.6230 -3.2242 6.4057
0.9637 -3.0900 6.6068
0.8139 -3.1517 6.4636
1.1608 -3.0319 6.3903
-2.6141 -1.9605 4.6230
-2.3659 -2.2090 4.6204
-2.9857 -1.4495 4.7163
-2.8234 -1.5980 4.4071
-2.0638 1.8518 2.8451
-1.8890 2.0608 2.9277
-1.5093 2.5516 3.2939
-1.7969 2.1608 2.9550
-1.8420 2.2627 3.1915
-2.3185 -1.1731 2.5841
-2.1574 -1.5489 2.7573
-2.0382 -1.5890 2.6247
-1.9037 -1.2563 2.0720
-1.8317 -1.5058 2.2318
2.8598 1.3598 7.6649
1.2575 -1.9142 2.2053
0.8774 -2.0498 2.1201
0.8702 -1.9160 1.8993
1.1928 2.6273 3.2327
1.6329 2.3045 3.1487
-2.0157 0.8174 10.0737
-1.9264 0.5221 10.3511
-1.8539 1.4388 9.8160
-2.0463 1.1701 9.7927
-1.8968 1.1160 10.0364
-1.2444 -2.5477 3.2531
-0.8998 -2.6063 3.0756
-0.7772 -2.5617 2.8691
-0.7556 -2.6924 3.1542
1.8519 -1.7571 9.0208
3.0649 1.3741 5.4713
3.1264 1.2623 5.7555
2.9764 1.4387 4.9805
0.1320 3.3495 7.4263
0.7585 -0.6976 11.0919
0.5250 -0.5907 11.3046
1.0366 -0.4356 11.0180
1.0717 -0.5833 10.8930
1.4383 3.0703 5.3415
1.6096 2.9737 5.4966
1.6659 2.9242 5.3020
1.2203 3.1480 5.1293
0.9692 3.2853 5.5466
-0.7603 3.3392 5.1310
-0.8924 3.3123 5.1919
-2.9826 -0.4937 8.4117
-2.6848 -0.6650 8.9679
-2.8002 -0.7737 8.6501
-3.2852 -0.3979 4.1820
-3.3119 -0.6505 4.6348
-3.2455 -0.7210 4.3742
-3.2642 -0.8456 4.6710
0.4848 -2.7859 3.2205
0.8223 -2.6736 3.2673
0.6789 -2.7965 3.4792
0.6017 -2.7176 8.5743
0.6979 -2.7551 8.4201
2.5059 1.8393 4.0424
2.7205 1.5266 4.0628
3.3099 0.5032 5.1836
3.1760 0.7523 4.6548
3.2372 0.6852 4.9173
3.2265 0.5696 4.7295
2.9741 -0.9964 7.4550
2.8453 -1.1615 7.6846
2.8760 -1.3466 7.1377
2.8485 -1.4749 6.9006
0.8874 3.1200 4.3174
0.5307 3.2290 4.3304
0.4715 3.1556 4.0086
2.8075 -1.0707 3.8029
2.7820 -0.9666 3.6240
-0.7986 2.9421 3.4891
-0.7533 3.0754 3.8400
-0.9874 3.0803 4.1004
1.8893 0.8846 1.8238
2.0135 1.0211 2.0826
1.9996 0.9404 1.9847
1.9242 0.9494 1.8949
-1.2638 -1.8024 9.7877
-1.1883 -2.0785 9.4581
