1.0446 -0.6404 0.1395
0.8939 -0.5176 0.1186
1.0293 -0.3787 0.1369
0.8797 -0.7229 0.1380
0.7205 -0.8550 0.1466
-1.4879 2.0863 2.1797
-1.5543 2.0092 2.5290
-1.3573 2.0411 2.5545
-0.8700 2.0975 2.3743
-0.9686 2.0854 2.5279
-0.7819 2.0894 2.5052
-1.3477 1.2421 6.0635
-1.4095 0.9489 6.1715
-1.4280 0.7589 6.2300
2.1367 -1.0295 5.5244
2.0205 -1.1559 5.4750
2.2192 -0.8508 5.6517
2.2633 -0.7725 5.5720
1.1524 -1.2162 6.3851
-1.3083 1.5675 3.8188
-1.4479 1.5031 3.7896
-1.3963 1.4944 3.9875
-1.5182 1.4007 3.9292
-1.6084 1.2665 4.0633
-1.4127 1.4463 4.1828
-1.9559 0.1447 4.1557
-1.9295 -0.0101 4.1107
-1.7369 -0.5494 4.0576
-1.8031 -0.3821 3.9432
-1.7365 -0.5869 3.7954
-2.8284 0.3544 0.8467
-2.8202 0.4950 0.7935
-2.5849 0.7730 0.5113
-2.3617 0.6413 0.3405
-2.5106 0.5639 0.4545
-1.9132 0.2541 5.4526
-1.8947 0.2121 5.1268
-1.8594 0.1055 5.4590
-1.7358 0.2325 5.9036
1.0377 -1.5122 5.1329
1.0018 -1.5153 5.4288
0.8869 -1.5250 5.0965
0.6937 -1.4368 5.6513
0.7068 -1.4899 5.3713
1.4746 -0.9061 6.5618
1.3972 -1.0083 6.5322
1.5133 -1.0326 6.4865
1.2546 -0.6995 6.6766
1.0800 -0.6943 6.6893
1.3106 -1.0033 6.5463
0.8669 -1.7209 1.0014
0.5237 -1.6004 0.7011
0.5804 -1.6009 0.6605
0.5457 -1.6897 0.8326
0.6803 -1.2058 0.2635
0.5622 -1.1551 0.2789
0.5785 -0.9578 0.1932
0.6882 -1.0421 0.1919
-1.0051 -1.2908 1.2801
-1.5613 -1.0513 1.3830
-1.5802 -0.9675 1.2548
-1.8650 -0.7012 0.9679
-2.8996 0.4488 0.9306
-2.9669 0.1526 1.2860
-2.8870 0.0083 1.2528
-2.9604 0.0384 1.4845
1.0106 -1.5512 4.1508
1.1154 -1.4991 4.2019
0.7501 -1.9376 3.4738
0.9150 -1.8730 3.5452
0.4645 -1.7287 4.0676
0.2115 0.9327 5.9800
0.1608 0.8326 6.0613
0.3092 0.8360 6.0251
-0.3721 0.7832 6.2118
-0.1486 -1.0434 5.7310
0.0168 -1.0910 5.7808
-0.0631 -0.9693 5.8663
0.3557 -1.4150 5.4440
2.3047 -0.4152 5.5543
1.9899 -0.5405 4.5334
-1.9180 -0.0174 0.2383
-1.8450 -0.1319 0.2854
-1.9358 -0.1816 0.3384
-1.7836 0.2284 0.0980
-1.7830 -0.0050 0.2117
1.5285 -1.8221 1.8482
1.6438 -1.8682 2.5519
1.4053 -1.8877 1.7798
1.1577 -1.8708 1.4954
1.9048 -0.4846 4.1768
1.9529 -0.6491 4.4902
1.9032 -0.7514 4.4337
1.8292 -0.7647 4.0962
1.8723 -0.6330 4.1449
-2.3286 1.9784 1.3236
-2.2813 1.9008 1.0692
-2.4585 1.9038 1.3180
-2.4306 1.8573 1.1674
1.0916 0.4037 6.4140
0.8080 0.5454 6.2857
1.2063 0.1603 6.5898
0.9703 0.2456 6.5480
1.0899 -0.0083 6.6854
-1.1885 1.5198 0.4157
-1.1285 1.4752 0.3956
-1.2628 1.4352 0.3121
-1.3079 1.2632 0.1936
-1.3833 1.1347 0.1268
-1.3704 1.3876 0.2566
0.3868 -1.0811 6.1335
0.0613 -0.8922 6.0260
0.2201 -1.0297 6.0250
0.5145 -1.0905 6.2186
-0.0945 -2.0503 2.2985
-0.1987 -1.9837 2.0733
0.0132 -2.0678 2.0866
-0.2602 -1.7470 1.4282
-0.1641 -1.8885 1.6542
-0.2989 -1.8080 1.5812
-1.9605 1.2292 3.6038
-1.8519 1.1921 3.7943
-1.7608 1.3366 3.7361
-2.0156 0.8588 3.8376
-0.6027 2.0808 2.4763
-0.8814 2.0771 2.6406
-0.7021 2.0374 2.7824
-0.0237 1.8642 2.5376
-0.5004 2.0614 2.4520
-0.2287 1.9188 2.7178
1.6897 -0.0123 0.7367
1.7249 -0.1621 0.6907
1.6051 -0.0577 0.5456
1.6771 -0.4838 0.5904
1.4747 -0.5940 0.3616
1.5148 -0.4197 0.3660
-2.1063 -0.2044 0.4470
-2.0549 -0.3252 0.5435
-2.1247 -0.2997 0.5653
-1.9456 0.0414 0.2164
-2.0012 -0.0848 0.3042
-2.1344 -0.0971 0.3788
1.5878 -1.1656 4.3018
1.4640 -1.3135 4.5422
1.4026 -1.3321 4.3059
1.1643 -1.4665 4.3472
-1.1088 1.5563 0.4840
-1.2322 1.8534 0.8160
-1.2118 1.9381 0.9605
0.3120 -0.8143 0.2645
-1.7752 0.7667 0.0529
-2.0804 0.9612 0.2251
-2.1947 0.8675 0.2563
1.0155 -0.7871 6.6509
0.8635 -0.7802 6.6378
0.5725 -0.5238 6.6109
0.7825 -0.6606 6.6573
1.2803 -0.9135 0.3265
1.1186 -1.0381 0.2798
1.5934 -0.6454 0.5331
1.9815 -0.6706 6.3275
1.9426 -0.7613 6.3346
1.9775 -0.7844 6.2719
1.8745 -1.0706 6.1292
-0.5803 -1.7706 2.7710
-1.0112 -1.4211 4.2439
-0.8455 -1.5476 3.3824
-0.5487 -1.7703 2.9873
1.1614 1.1086 1.4378
1.1218 1.0192 1.2775
1.5461 0.9538 1.6239
1.4204 1.1299 1.8627
0.6974 1.0021 1.0011
0.3137 1.0903 0.8825
-0.3168 1.6760 1.2212
-0.0593 1.4150 1.0053
-2.5211 1.0557 0.5042
-2.7044 1.0167 0.6636
-2.5275 1.4708 0.7553
-2.5130 1.3520 0.6474
-2.6700 1.2694 0.7431
2.1978 -0.6534 1.6128
2.1452 -0.8593 1.6146
1.8608 -1.1344 1.2772
2.0065 -1.1823 1.6034
1.7238 -1.2796 1.1907
0.0867 1.7990 3.7461
0.1467 1.7737 3.2456
-0.0394 1.8059 3.4782
0.1200 1.8309 4.3182
0.2923 1.7943 4.3178
0.2780 1.7910 4.0968
-1.5615 1.3589 5.4943
-1.5706 1.2006 5.8851
-1.6944 1.0652 5.8024
-1.6405 1.0471 5.9204
2.0872 -1.1146 5.5999
2.0095 -1.2037 5.6101
1.9266 -1.2729 5.6679
1.8945 -1.3002 5.5783
-1.3969 1.9411 0.8938
-1.3916 2.1088 1.2214
1.8193 -1.3535 5.6325
1.6094 -1.4419 5.6796
1.4182 0.3882 0.8518
1.0776 0.5423 0.7980
1.3934 0.2280 0.6825
1.3358 0.1609 0.5230
1.1945 0.2099 0.5427
0.3783 -2.1649 2.6151
0.3170 -2.0535 3.1488
0.3437 -2.1190 2.8246
1.3689 0.9019 5.1591
1.3074 0.9044 5.3302
1.3986 0.8057 5.4372
1.0628 0.9564 5.5240
1.0831 0.9886 5.4484
0.9136 1.0222 5.5376
-0.0438 -1.8736 3.6328
0.1517 -2.0824 2.8572
0.0740 -1.6024 4.6398
0.3438 -1.5094 5.0853
-1.0035 -1.3552 4.4800
-1.1641 -1.2212 4.5881
-1.1319 -1.3052 4.3605
-0.8411 -1.5276 4.1712
-0.8565 1.7595 4.3026
-0.3287 1.8648 4.6240
-0.5111 1.8462 4.4071
0.9952 0.0530 0.3373
0.4656 1.7204 4.0926
0.4333 1.7445 4.3191
0.6196 1.6538 4.1611
0.3671 1.7518 4.5266
-1.5066 -0.9578 3.6687
-1.6353 -0.7533 3.8939
-1.6559 -0.7686 3.7458
-1.8671 -0.9145 2.9807
-1.4600 -1.1279 3.2437
-1.8231 -0.8563 3.1832
1.8533 0.1454 6.2732
1.8989 0.2558 6.0878
1.7893 0.2753 6.1941
1.9557 0.1185 6.1827
-1.7223 0.4931 0.0269
-1.7192 0.3391 0.0573
-1.8291 0.2892 0.0861
-1.4945 0.3181 0.0863
1.8580 0.2594 4.0141
1.8951 0.0205 4.1455
1.8955 0.1101 4.0041
2.0211 -0.0718 3.7423
-2.0086 1.7205 0.6492
-1.8202 1.6536 0.5295
-1.5686 1.9171 0.8320
-1.8404 1.9939 0.9734
0.7905 0.8841 5.8270
0.6928 0.9193 5.8164
0.5881 0.8338 5.9630
0.7874 0.6322 6.1798
0.3428 -0.2178 0.3127
0.4470 -0.2893 0.2534
-2.8903 1.4853 1.3508
-2.8283 1.4778 1.7145
-2.9582 1.3599 1.4731
-2.7904 1.3276 2.1302
-0.2970 -0.6732 5.9835
-0.4330 -0.6613 5.9346
-0.2538 -0.8114 5.9074
-0.1648 -0.4122 6.2008
-0.1973 -0.5164 6.1323
-0.0236 -0.5720 6.2065
-1.9757 0.4829 4.0449
-1.9454 0.4758 4.1979
-1.9080 0.6546 4.1955
-1.9887 0.1400 3.9308
-1.9867 0.1883 3.9969
-2.0234 0.3457 3.9323
-1.1882 1.6631 5.3385
-1.2571 1.6170 5.5514
-1.1641 1.6295 5.0126
2.1499 -1.3660 2.7690
2.0330 -1.5014 2.8751
2.0461 -1.5081 2.7298
2.1834 -1.2206 2.2347
2.2231 -1.2222 2.4655
2.1242 -1.3664 2.3897
-1.4924 2.1259 1.7142
-1.5691 2.1154 1.8699
-1.3913 2.1204 1.9330
-1.3411 2.0952 2.1797
-0.2406 1.8179 3.3665
-0.4248 1.8110 3.4443
-0.3427 1.8468 3.2681
-0.5892 1.9373 3.0313
-2.7413 0.2738 2.5662
-2.8128 0.7220 2.5412
0.3387 1.6502 5.0507
0.2224 1.6507 5.1740
0.3824 1.5229 5.2720
1.8446 -0.8601 4.3783
1.7207 -0.9586 4.0968
1.6046 -1.0934 4.0846
1.5201 -1.1889 4.1385
-1.9208 0.3637 5.1189
-1.9198 0.5440 5.1300
-1.9260 0.5739 5.3123
-1.9408 0.4239 5.4431
-1.1140 1.6413 3.7636
-1.0869 1.6703 4.0130
-0.8451 1.7375 3.5960
-2.6384 -0.1573 2.3585
-2.5587 -0.2825 2.3664
-2.3142 -0.4459 2.8664
-2.4117 -0.2639 2.8679
-0.4314 1.1786 6.0701
-0.6079 1.2728 6.0557
-0.2125 1.2018 5.9366
-1.0391 -0.7670 5.5474
-1.1116 -0.8645 5.3901
-0.9262 -0.8570 5.5377
-0.9117 -0.1964 6.0522
-1.1227 -0.4426 5.7678
-0.8789 -0.5295 5.8197
1.1503 -1.4051 6.0506
1.2284 -1.5080 5.6338
1.2288 -1.2958 6.2985
1.0779 -1.3410 6.2167
1.1611 -1.3633 6.1746
1.2599 -1.2943 0.5871
1.1377 -1.2497 0.4160
1.1819 -1.4474 0.6706
1.0205 -1.3815 0.4456
-1.4265 0.1699 6.1295
-1.5057 0.2671 6.1688
-1.0731 -0.1275 6.0425
-1.2628 -0.1924 5.8774
1.3034 -0.3100 6.7415
1.4874 -0.3027 6.6717
1.3807 -0.1570 6.6797
0.3999 -1.3131 5.7165
0.4298 -1.3024 5.8130
0.3014 -1.2433 5.7555
0.2361 -1.2219 5.7509
0.3426 -1.3350 5.6464
-1.8790 -0.1924 4.4829
-1.7965 -0.2908 4.8375
2.1395 -0.5553 6.0868
2.0504 -0.6351 6.2292
2.0671 -0.7303 6.1428
2.1666 -0.6752 5.9797
0.4259 -1.2360 0.3421
0.4332 -1.4071 0.4974
0.3324 -1.2359 0.4416
-0.3688 -0.0516 6.2044
-0.1575 -0.1123 6.2598
-0.1288 0.0087 6.2768
-0.4387 -0.2722 6.1401
-0.2526 -0.3410 6.1676
-2.1530 -0.7842 2.5662
0.4393 0.5258 0.5506
-0.5001 0.6798 0.3415
-0.4671 0.8533 0.4255
1.6512 -1.8358 2.9251
1.6741 -1.8499 2.8017
1.7402 -1.7142 3.0621
2.2709 0.1908 2.4220
2.3652 -0.0265 2.7144
2.3341 0.0129 2.4102
2.3790 -0.1736 2.4044
2.4035 -0.2019 2.6298
2.4218 -0.3773 2.5486
1.6089 -0.2222 0.5019
1.7352 -0.3357 0.6540
1.8819 -0.3656 0.9524
1.6544 0.6552 5.0931
1.7295 0.5780 4.9916
1.0025 1.3367 4.2336
1.1539 1.1764 4.4653
1.6908 -1.6392 1.6929
1.4984 -1.7193 1.5192
1.9425 -1.3159 1.6451
1.8264 -1.4782 1.6642
1.7320 -1.4462 1.4164
0.6503 0.2523 0.4493
0.7908 0.1539 0.4129
0.5359 0.1113 0.3822
0.5165 0.3582 0.5033
0.1809 0.2893 0.4164
-0.2844 0.4406 0.3429
-2.5982 0.0264 0.7448
-2.6614 -0.0419 0.8967
-2.8271 0.2177 0.9124
-2.5906 -0.0891 0.8466
-2.5112 -0.0308 0.6921
-0.1823 -0.9745 0.5954
-0.0352 -1.1949 0.6684
-0.3696 -1.0420 0.7053
0.2311 -1.4282 0.7565
-0.2009 -1.2859 0.8312
-1.5820 -1.2417 2.2701
-1.7692 -1.1150 2.0575
-1.7338 -1.1445 2.2427
-3.0762 0.3436 1.5060
-3.1051 0.4957 1.5557
-3.1201 0.7781 1.5186
-3.1206 0.6349 1.5390
-1.6134 1.8748 2.8644
-1.7625 1.8968 2.7237
-1.9758 1.7332 2.8734
0.8178 -1.5169 5.2827
-0.6880 1.5492 5.7636
-0.6750 1.4315 5.9598
-0.6539 1.5413 5.7109
-1.0109 1.6869 5.1953
-0.8369 1.7358 5.4409
-1.4322 -0.2048 0.3390
-1.3436 -0.0670 0.2543
-1.6610 0.0313 0.1909
1.9954 0.6844 2.8919
1.9214 0.6774 3.2554
2.1058 0.5216 2.8644
1.9864 0.7076 2.8038
1.4251 -1.2946 4.0604
1.1642 -1.4888 4.1220
1.0195 -1.5651 4.0829
-0.6491 1.2953 6.0828
-0.7071 1.1458 6.2264
-0.6570 1.1321 6.1890
-0.9147 1.4172 6.0744
-0.7915 1.4038 6.0294
-0.1194 1.8645 4.0946
-0.2975 1.8578 4.0864
0.1342 1.8018 3.9616
-0.1118 1.8267 3.8710
1.8554 0.8874 2.2746
1.8646 0.8205 2.0022
1.7153 1.0274 2.3075
1.9566 0.6980 1.9593
1.9990 0.7129 2.2630
-1.7617 -0.0566 5.5821
-1.5675 -0.1311 5.6638
-2.0514 2.0871 1.3220
-2.2148 2.0329 1.5245
-2.2024 2.0424 1.3663
0.9250 -1.5521 0.6111
0.9564 -1.6557 0.8125
0.7930 -1.6366 0.6742
1.1003 -1.5706 0.7562
1.9270 0.3504 5.4590
1.8146 0.4625 5.4538
1.7442 0.5112 5.6453
1.8302 0.4477 5.0866
1.9235 0.3291 5.1353
0.2343 0.6634 6.1409
0.0732 0.7800 6.0977
0.1444 0.5885 6.1813
0.4301 0.4904 6.2990
1.2598 1.0856 4.4161
1.2094 1.2443 3.8702
1.3927 1.2199 2.7836
1.1175 1.3615 3.5802
1.4300 1.1593 3.1597
-1.5023 0.7609 0.0227
-1.6779 0.5822 0.0099
-1.5365 0.5104 0.0236
-1.6543 0.4366 0.0302
-0.0691 0.4227 6.2344
-0.1455 0.3060 6.2559
-0.0043 0.2354 6.2972
-0.2744 0.0606 6.2390
-1.5324 2.1204 1.2306
-1.3514 2.1150 1.6827
1.7395 -0.0254 0.8661
1.5444 0.2351 0.8065
1.3486 0.2770 0.7237
1.7775 0.6586 3.7662
1.7848 0.5109 3.9109
1.7765 0.4890 4.3437
1.7427 0.5753 4.1639
-0.6171 -1.1036 5.3403
-0.9686 -1.0140 5.2540
-1.2878 -0.9995 4.9004
-1.1541 -0.9459 5.1993
2.1600 -0.0446 5.3036
2.2513 -0.1789 5.4912
2.1089 -0.1376 4.9879
1.7752 0.4630 4.1607
1.8747 0.1881 4.4088
1.8704 0.1291 4.2483
-3.0281 1.2173 1.3728
-3.0712 0.9165 1.2993
-3.0298 1.0580 1.2613
1.2854 1.2538 2.0505
1.5542 1.0868 2.0517
1.6229 1.0694 2.7114
-0.8596 1.0521 6.2852
-0.9619 0.9183 6.3211
-1.1134 0.6232 6.3456
-0.8458 0.8615 6.3204
0.8775 -2.0395 3.1624
0.9782 -2.0637 3.0279
0.7134 -2.0944 2.9956
1.6765 -1.8602 2.6782
1.3833 -1.9695 2.2537
2.3019 -0.5151 5.5115
2.3034 -0.5420 5.6080
2.2915 -0.6578 5.5649
2.2916 -0.5323 5.6704
2.1903 -0.5816 5.9539
2.2879 -0.6596 5.6200
-0.3846 -0.8532 0.5884
-0.8109 -0.7212 0.5961
-0.8772 -0.5090 0.4712
-2.4036 1.6352 2.4902
-2.2907 1.8118 2.2836
-2.6059 0.1195 2.7824
-2.6143 0.2505 2.8520
-2.6102 0.3883 2.9123
2.0499 -0.8940 3.5907
2.0414 -1.2645 3.2596
-1.4453 1.4104 4.2850
-1.5522 1.3076 4.1921
-1.5962 1.2561 4.4332
-1.7017 1.1176 4.1712
-1.7898 0.9850 4.2496
-1.7005 1.1308 4.4702
-2.5091 1.5086 2.5069
-2.7013 1.4330 2.1918
-2.6395 1.2885 2.5766
-2.8195 1.2026 2.2105
1.3036 0.8763 5.4157
1.3597 0.7446 5.6826
1.3595 0.7030 5.8274
1.4331 0.7340 5.6239
2.2225 0.2079 2.1212
2.3100 0.0210 2.2656
2.0355 0.5603 1.9266
1.9963 -0.3019 6.3485
1.9764 0.0282 6.2410
2.0485 -0.1280 6.2271
-1.8234 -0.9088 1.3994
-1.6570 -1.0703 1.5411
-1.9502 -0.8631 1.4718
-1.6661 -1.0032 1.4115
-1.7683 -0.8489 1.1801
-1.6180 -0.8979 1.1589
-2.5198 -0.4094 1.1975
-2.6708 -0.3180 1.3038
-2.5167 -0.5260 1.5111
-2.6663 -0.3694 1.4249
-1.2916 1.5872 5.6725
1.9365 -0.2309 3.9278
1.9167 -0.4135 3.9811
1.9170 -0.3895 4.0187
1.8840 -0.5820 3.9924
-1.9845 1.9317 0.9097
-2.1082 1.8542 0.8599
-2.1279 1.9265 0.9841
-1.8688 1.9110 0.8476
-1.9947 1.8364 0.7796
-2.8094 0.0819 0.9977
-2.9641 0.3002 1.1176
-2.9024 0.3097 0.9866
-2.8896 0.1717 1.0542
-1.1545 0.2745 6.2978
-1.2513 0.1236 6.1773
-1.1163 0.2372 6.2617
-1.0464 0.3967 6.3304
-0.0314 -0.7761 6.0613
-0.1439 -0.7351 6.0296
-0.1469 -0.8865 5.9004
-0.2094 -0.9304 5.8201
-2.7150 0.9013 2.7031
-2.3922 1.0551 3.1853
-2.5767 1.0074 2.9115
-0.0375 -1.1677 5.6512
0.2106 -1.2948 5.6246
0.0672 -1.3259 5.4184
-1.7928 0.7410 5.8844
-1.7964 0.9155 5.7203
-1.8277 0.7538 5.8232
-1.7260 0.8978 5.9104
-1.9966 1.0491 3.6951
-1.8126 0.5185 0.0447
-1.9625 0.1604 0.1778
1.2614 -0.0200 6.6751
1.2201 0.6243 6.0835
1.1503 0.4643 6.3247
-0.8401 -1.4937 4.3031
-0.6492 -1.5989 4.1765
-2.1097 -0.7902 2.7223
-1.9892 -0.9328 2.5652
-1.8299 -1.0705 2.4159
0.9001 1.0627 1.1834
0.3020 1.2130 0.9867
1.9620 0.1962 6.0486
1.8679 0.3581 5.9199
0.1696 1.5663 1.3864
0.0844 1.4389 1.1261
-0.3130 1.9401 1.8078
-0.0889 1.7841 1.6002
-0.3455 1.9045 1.6658
-1.8106 0.5476 5.8839
-1.8016 0.3596 5.8622
-1.7809 0.1945 5.8194
1.2756 0.6584 5.9951
1.0411 0.7356 5.9544
1.5138 0.5209 6.0671
-2.3880 -0.6145 1.5444
1.8914 -0.8458 6.3419
1.9398 -0.8554 6.2669
1.7562 -0.8974 6.4348
1.4237 -0.7749 0.3827
1.2834 -0.7175 0.2531
1.4269 -0.5850 0.3145
-2.5847 1.8269 1.3640
-2.7698 1.5637 1.2199
-2.6769 1.6832 1.2364
2.2438 -0.3818 5.2919
2.2404 -0.5007 5.2906
2.2884 -0.6392 5.5143
0.3603 -1.6994 1.0143
0.2597 -1.8032 1.2121
0.8066 0.9419 5.7323
0.4370 1.3439 5.4978
0.5321 1.1316 5.6815
0.6498 1.1015 5.6515
0.4430 -0.5347 6.5522
0.0425 -0.2601 6.3606
0.0340 -0.3724 6.3332
-0.2178 -0.2234 6.2174
-0.3284 -0.1905 6.1898
-2.6984 1.4976 0.9991
-2.5680 1.5477 0.8837
1.3288 -1.3413 6.1832
1.3176 -1.2532 6.3464
-1.3694 0.7445 6.2595
-1.5572 0.8622 6.1205
-1.5410 0.6168 6.1878
0.8054 0.0895 0.3227
0.3166 -1.4604 0.7334
0.4464 -1.6078 0.8296
0.3943 -1.5940 0.8671
0.4402 -1.8149 1.1609
-3.0201 0.2537 1.6834
-3.0272 0.1902 1.4779
-2.9701 0.0744 1.5745
-3.0649 0.3793 1.6602
2.2872 0.0625 2.9783
2.0696 0.1928 3.4998
2.1850 0.1168 3.2657
-1.1595 -1.3097 4.2580
-2.7006 0.6977 0.6208
-2.6389 0.4858 0.5783
-2.7806 0.7687 0.7088
-2.7466 0.8978 0.6847
0.6466 -2.1656 2.1720
2.0431 0.0488 6.0698
2.0726 -0.0631 6.1302
-0.9195 2.0489 2.7692
-1.2426 2.0313 2.6995
-1.3049 1.9836 2.8095
-1.1055 2.0217 2.8113
-0.6592 -0.7706 5.7354
1.4308 -0.1775 0.3655
0.1870 1.5608 5.3408
0.3453 1.4513 5.4152
-0.2111 -1.9328 1.8418
-0.0049 -2.0278 1.8945
2.1387 -0.4747 1.4165
2.1975 -0.2903 1.5442
2.2292 -0.4531 1.6227
0.8294 -0.4997 0.1222
0.8188 -0.3004 0.1449
-0.9367 0.5276 6.3396
-1.1644 0.4590 6.3341
1.7139 -1.4092 5.6363
1.7139 -1.3875 5.7326
1.2602 -1.4596 5.0005
-1.8759 -0.1956 3.9608
-1.8699 -0.1997 4.1231
-2.0593 -0.1420 3.6291
0.8966 -1.6679 3.9766
0.6266 -1.6825 4.0839
0.7516 -1.7269 3.9503
0.9370 -1.7324 3.8112
1.1985 -1.7320 3.6101
-1.9695 0.3283 4.1176
-1.9521 0.2185 4.3197
-1.9304 0.4731 4.3718
-1.9488 0.2797 4.3867
-1.9382 0.3368 4.5927
2.1393 -1.0292 5.5829
2.0221 -1.0690 5.8785
2.1307 -1.0232 5.6655
-1.5740 0.9505 0.0599
-1.3186 1.1492 0.1430
-1.2530 1.0300 0.1280
-1.4479 0.8817 0.0446
-1.1835 1.3789 0.2909
-0.8558 1.3395 0.4500
-0.3945 1.1941 0.6531
1.9793 -0.1573 4.5315
2.1249 -0.3703 4.9378
1.9230 -0.0703 4.3220
-1.3158 1.5226 4.3734
-1.1926 1.6189 4.0968
1.5485 -1.7782 1.7318
1.3935 -1.8563 1.6753
0.4876 0.7979 6.0196
0.3895 0.7827 6.0352
0.6356 0.6996 6.1027
-1.6024 -0.7578 4.2052
-0.2111 -1.9993 2.4970
-0.5070 -1.8248 2.2120
-0.0395 -2.0753 2.4638
2.2152 -0.0814 5.5686
2.2076 -0.0673 5.4783
-1.0993 1.9661 1.0910
-0.9087 1.7850 0.9203
-1.1859 2.0071 1.0997
1.9801 -1.0376 6.0095
1.7796 -1.0094 6.3263
0.4060 -0.6682 0.2165
0.2822 -0.6073 0.2786
0.1830 -0.7525 0.3303
0.4765 0.0109 6.5603
0.1006 0.1867 6.3483
0.3422 -0.0336 6.5134
-0.1896 0.1732 6.2596
-0.0459 0.1143 6.3034
0.4963 -1.3518 5.7681
0.4624 -1.3559 5.6824
0.5235 -1.4069 5.5710
0.5314 -0.6310 6.5690
2.3405 0.0008 2.8414
2.2913 0.1796 2.7137
-1.7355 -1.0803 1.7132
-1.8897 -0.9541 1.6151
1.7105 -1.0071 3.9991
1.8381 -0.7187 4.0345
1.8106 -0.8874 3.9425
2.1880 -1.1566 3.0422
2.3066 -1.0582 2.5767
2.3161 -1.0411 2.7420
2.2460 -1.2174 2.6669
-2.2067 -0.4550 3.0990
-2.2169 -0.5378 2.9717
-2.1484 -0.6903 2.8668
-2.1034 -0.3760 0.6429
-2.2197 -0.4807 0.9179
-2.0488 -0.5638 0.8857
-0.8056 1.7216 5.4804
-0.7619 1.6978 5.5082
2.3826 -0.7295 2.4664
2.3139 -0.9127 2.2994
2.2229 -1.0784 2.1261
1.6684 1.0015 2.0575
1.5662 1.1383 2.3397
1.5586 1.1060 2.1811
1.4667 1.1815 2.2882
-0.1739 -0.1675 0.3637
-1.6971 -0.1344 5.5051
-1.6545 -0.3288 5.3513
-0.3219 1.8195 3.8897
-0.4731 1.7872 3.6910
-0.5846 1.7789 3.8651
-0.9339 1.6939 3.7900
2.0166 -1.4965 2.3502
2.1474 -1.3707 2.6034
2.0378 -1.5071 2.5584
1.6283 0.8686 3.8129
1.8542 0.7156 3.4203
1.8689 0.7790 3.1749
1.7076 0.7765 3.7825
-1.5513 -0.9655 3.5090
-1.6010 -0.9652 3.3695
-1.0913 -1.3795 3.2646
1.8460 -1.2566 3.5999
1.7477 -1.3868 3.5888
1.6253 -1.5043 3.5770
-2.2913 1.5495 2.8219
-2.1437 1.7987 2.5721
-2.2637 1.6957 2.6239
-2.0794 1.7613 2.7235
-0.6591 1.6340 5.5236
-0.3537 1.8137 5.0193
-0.5619 1.7719 5.1982
-0.3768 1.7583 5.2157
-2.7865 0.8814 2.5490
-2.6993 1.1934 2.5356
-2.7463 1.0444 2.5433
1.1123 0.3044 0.6284
-0.5831 0.9236 6.2494
-0.7983 1.0170 6.2966
0.6954 -0.8376 6.5456
0.9669 -0.5913 6.7222
-0.4969 1.3538 5.9054
-0.5857 1.3989 5.8959
-1.7049 1.2805 3.9029
-1.7894 1.1429 3.9688
-1.7048 1.1217 4.1216
-1.7754 0.9694 4.1594
0.1907 -1.1036 0.4178
0.2415 -0.7745 0.2891
0.2350 -0.9626 0.3340
0.1709 -0.9262 0.3618
-1.3383 1.4666 5.8083
-1.4846 1.3412 5.8345
-1.0380 1.6371 5.7033
-1.1817 1.5645 5.7641
-1.0265 0.0137 6.1645
-1.2101 0.0998 6.1501
-1.3091 -0.0096 6.0094
-1.3858 0.0510 6.0706
-1.4776 -0.0592 5.8393
-1.5340 -0.7933 4.8184
-1.5081 -0.7383 5.0129
-1.4109 -0.9227 4.8456
-0.0443 -0.8661 5.9786
0.3132 -0.9435 6.2088
0.7351 -1.7423 1.0466
-1.9020 0.3633 5.6535
-1.8897 0.4233 5.7683
-1.8764 0.1994 5.6518
-1.8390 0.8608 4.3509
-1.7756 0.9738 4.2091
0.2237 -1.9655 3.4414
0.0141 -1.7228 4.1665
1.1959 0.0770 0.3765
1.0426 -0.0367 0.2434
1.1755 0.1293 0.4287
-1.6386 1.2230 5.6947
-1.5195 1.3543 5.7732
1.7902 -0.7190 0.8537
2.0806 -1.0486 1.6243
1.8925 -0.9517 1.1634
2.0477 -0.8338 1.3666
-2.5174 0.8273 3.0891
-2.1466 0.4172 3.7368
-2.1178 0.5277 3.7932
-1.9816 1.0756 0.2238
-1.7686 1.0211 0.1395
-1.8598 0.8695 0.1194
-0.0641 1.8132 3.3153
0.0803 1.7902 3.0371
-0.1671 1.8445 3.1769
-2.6854 -0.1858 2.1666
-2.6276 -0.2851 2.1309
-2.5835 -0.2800 2.2779
-2.4474 -0.4887 2.1217
0.3946 -1.1467 6.0559
0.6431 -1.1862 6.2025
0.4631 -1.2792 5.9040
0.8291 -1.6227 4.1086
0.6905 -1.6540 4.2284
0.6226 -1.6490 4.3245
0.5627 0.0705 6.5675
0.7310 -0.1095 6.6870
0.4314 0.1388 6.4994
1.3860 -1.3665 4.5988
1.1949 -1.4594 4.2434
1.3329 -1.3877 4.3592
0.5406 1.6810 4.3621
0.7109 1.5771 4.2454
1.0336 1.2498 4.7396
-1.4483 1.4599 5.0551
-1.5332 0.4319 6.1633
0.1108 0.1229 0.3838
0.4204 0.1935 0.4321
-1.0644 1.3443 6.0883
-1.2631 1.0803 6.2032
-1.2170 1.2477 6.1355
-2.7740 1.6069 1.5584
