0.2290 -0.2475 0.0011
2.3054 -0.4620 3.4011
1.9804 0.3641 4.1464
2.1251 0.0616 3.8526
2.2542 0.0302 3.5541
1.5947 0.7034 0.1717
1.7425 0.3362 0.1902
1.4830 0.6623 0.0565
1.0585 1.4283 0.0511
1.0623 1.6191 0.1953
1.2178 1.3478 0.1357
2.3155 -0.1883 0.9654
2.3261 -0.5376 0.9021
2.2355 -0.1662 0.7593
1.8301 -0.8335 0.1454
1.9991 -0.6098 0.3162
2.0942 -0.7264 0.4867
0.1190 0.4545 7.3744
0.1299 0.5728 7.2918
0.2843 0.5599 7.1162
0.3367 0.4774 6.7841
0.1352 0.5932 7.1796
-0.9296 -2.5672 0.7812
-0.8202 -2.5208 0.6371
-1.0739 -2.3930 0.5038
1.2139 2.1619 3.2638
1.0521 2.2570 3.2719
1.0333 2.2124 3.4254
0.7626 2.4663 2.8322
0.7308 2.4967 2.6597
-0.1306 -2.4192 3.9687
0.0071 -2.7435 3.5278
0.1656 -2.7167 3.5701
-0.1013 -2.5856 3.7568
-2.6135 -1.0863 3.6566
-2.5018 -1.0437 3.8686
-2.9805 -0.7200 3.2357
0.3674 2.4882 0.9456
0.6323 2.4873 1.3109
0.9661 2.2716 1.1493
1.0841 2.2281 1.3005
1.2927 -2.5109 2.9316
1.4106 -2.3152 3.2004
1.2494 -2.4536 3.2262
1.0469 -2.6837 2.9528
1.3002 -2.5406 2.7669
1.7292 -1.7725 3.5039
1.5765 -2.0533 3.3658
1.3105 -2.3073 3.4328
1.6923 1.7932 3.1147
1.6777 1.8561 2.8537
1.5020 2.0010 2.9916
2.0177 1.4706 2.5843
1.9671 1.5169 2.8240
2.1210 1.3046 2.6496
1.4597 -0.4382 6.0532
1.4028 -0.5797 6.0295
0.9374 -1.7833 4.4732
0.7643 -1.7720 4.6356
0.7811 -1.4845 5.3205
-2.7527 0.7366 3.5135
-2.7486 0.8189 3.4665
1.7192 -0.1735 5.4690
1.7375 0.0172 5.4181
1.6969 -0.0674 5.6378
1.6460 0.0082 5.8209
-0.6059 0.6116 6.2765
-0.4563 0.6285 6.3699
-0.4938 0.8110 6.1780
-0.5229 0.3339 6.4615
-2.9391 1.0574 1.0350
-2.6633 1.2828 0.7194
1.6849 1.6298 1.4334
1.6029 1.7864 1.5880
1.8451 1.5476 1.8065
1.9454 1.3843 1.7643
1.7550 1.5154 1.3892
-3.2083 0.4468 2.7215
-3.1438 0.4179 2.9347
-3.0835 0.8000 2.7724
-3.0498 0.6793 2.9795
-2.8940 0.7910 3.2236
-2.9917 0.8704 2.9437
0.0971 -2.9528 3.0649
0.2815 -2.9153 3.1818
0.2624 -2.8586 3.3185
0.0559 -2.9026 3.2101
-0.6733 -1.3209 5.4593
-0.6437 -1.3867 5.3880
-0.3587 -1.5424 5.3530
-0.4653 -1.3117 5.7187
-0.4102 -0.9621 6.2642
-0.4162 -0.8332 6.3764
-0.5426 -0.8308 6.2598
-0.3211 -0.5811 6.5656
2.2643 0.7879 1.8535
2.3171 0.7835 2.1124
2.0635 1.3075 2.0628
-2.8063 -1.2819 1.3392
-2.6366 -1.4250 1.0199
-2.6807 -1.4588 1.3932
-2.8658 -1.0553 0.9367
-2.8701 -0.9323 0.7352
-1.3291 -2.0758 0.2469
-2.1412 -1.4303 0.1375
-1.4451 2.2819 0.5997
-1.7251 2.2225 0.7333
-1.9629 2.1223 0.8391
-2.1163 1.9887 0.7870
-2.1966 2.0109 0.9572
2.4763 0.2611 2.3843
2.4625 0.2901 2.5827
2.4956 -0.0805 2.5013
2.4386 -0.0826 2.9564
2.3739 0.3327 3.1129
2.3262 0.1517 3.3393
-2.7495 -1.3712 2.7580
-2.7246 -1.4744 2.3371
-2.6230 -1.4956 2.8725
-2.6432 -1.2738 3.3603
-2.6795 -1.3878 3.0102
0.6511 1.1702 6.0880
0.7022 1.4030 5.7260
0.6426 1.3438 5.8715
-1.8722 -2.2358 1.7236
-1.9126 -2.2097 1.5558
1.7189 -0.3998 0.0331
1.7226 -0.1203 0.0766
1.5254 0.4141 0.0250
0.3186 2.6758 1.8253
0.1313 2.7322 1.8522
-0.1608 2.6865 1.2319
-0.3611 2.7060 1.2441
-0.3472 2.7893 1.5846
0.6672 2.1238 0.3892
0.7644 2.1694 0.5766
0.5524 1.8951 0.0351
0.5811 2.0000 0.1586
-0.4023 2.1590 0.0288
-0.1563 2.1499 0.0431
-0.1858 2.0512 0.0016
0.2633 2.1878 0.2148
0.4411 2.0864 0.1844
0.2390 2.0188 0.0144
0.1328 0.4885 6.5011
0.3908 0.4583 6.4746
0.2486 0.4714 6.7996
0.1581 0.5332 7.0168
0.1982 -0.9364 6.4769
-0.2244 -0.8734 6.4501
-0.0915 -1.0522 6.3319
-0.0686 -0.8265 6.5231
-2.2033 -1.9044 1.0044
-2.0483 -1.9861 0.7896
-2.0747 -1.8664 0.5608
-2.2868 -1.5465 0.3631
-1.9709 -1.8861 0.4364
-2.7633 0.5829 0.1328
-2.6802 0.5636 0.0364
-2.7540 0.4467 0.0680
-2.0886 1.7839 3.5845
-2.0765 1.5792 3.7779
-1.8238 1.6162 3.9534
-2.5203 1.5198 3.2942
-2.3849 1.4106 3.5755
-2.3534 1.8009 3.2555
1.6657 1.6692 3.4967
1.8234 0.8882 4.2190
1.7015 0.9847 4.4631
-1.3144 2.7251 2.7070
-1.0411 2.7050 2.9288
-0.6755 2.5882 3.2674
-0.9213 2.6875 3.0108
-1.0928 2.7402 1.5318
-1.3366 2.7119 1.6385
-1.6673 -1.8329 4.0930
-2.0168 -1.8789 3.4749
0.1736 1.2525 6.0486
0.3488 1.2545 6.0650
-0.2624 1.3005 5.6892
-0.2728 1.1513 5.9438
-0.1900 1.2204 5.9141
-1.4821 2.3775 3.3169
1.9369 -1.6543 3.1527
1.8080 -1.7806 3.2903
1.2963 -1.3765 0.0362
1.0804 -1.4619 0.0266
1.0796 -1.3385 -0.0022
0.7120 -1.5455 0.0469
-1.0847 2.4969 0.8415
-1.0679 2.2408 0.2709
-1.1846 2.0894 0.0917
0.9912 -0.1344 0.0021
1.4068 -0.6515 0.0050
1.4405 -1.0727 0.0009
1.8267 -0.6764 0.1132
0.9592 1.6434 4.7440
0.8054 1.7109 4.7517
1.1026 1.5111 4.9620
1.1228 1.3729 5.3166
-3.1822 -0.6485 2.5746
-3.1964 -0.5348 2.7138
-3.2702 -0.4141 2.4764
-3.2923 -0.2808 2.5115
-3.1917 -0.3830 2.8787
0.4636 0.0425 6.9757
0.4418 0.1990 7.1880
0.3346 0.0739 7.1407
-2.5064 2.0329 1.8585
-2.8522 1.5701 2.0999
-2.6326 1.9131 2.2152
-2.6984 1.8115 2.0271
-2.5408 1.8515 2.8578
-2.6577 1.7303 2.7634
-2.5917 1.7001 2.9711
-2.4046 1.8746 3.0858
-2.4379 1.8985 2.9918
-2.4709 1.7477 3.1397
-1.8478 2.5759 2.3619
1.3131 -1.1279 5.1403
1.1203 -1.1111 5.6396
1.0800 -1.3335 5.1556
1.2380 -0.8109 6.0118
1.1817 -2.4684 1.4363
1.5567 -2.2221 1.5335
1.2798 -2.3416 1.2935
1.5241 -2.1678 1.3029
2.2826 -0.9672 3.0861
2.2959 -1.0991 2.8547
1.8090 -0.9858 4.1568
2.1105 -0.9621 3.5707
-0.8935 0.1138 6.1898
-1.0188 0.1207 5.9348
-0.9826 0.3061 5.9508
-1.3310 -0.5089 5.0500
-1.4797 -0.5296 4.8817
0.1097 0.0660 6.7234
-0.1134 -0.0166 6.6876
0.0892 0.0013 6.6608
-0.0711 0.0900 6.6673
-0.5539 -0.0440 6.5237
-0.1590 -0.0658 6.6787
1.4843 -2.4209 2.3469
1.4980 -2.4016 2.4891
1.2422 -2.5952 2.5417
1.3819 -2.4500 1.9272
1.4743 -2.3219 1.6411
1.5427 -2.3316 1.8886
1.9396 -0.4349 4.2567
1.8970 0.1994 4.4475
1.8904 0.3861 4.4042
-0.5432 -1.7870 4.8005
-0.2787 -2.1837 4.2833
-0.5342 -2.2382 4.1796
-0.2385 -2.4355 3.9461
-2.7547 -0.8815 0.4067
-2.8267 -0.8087 0.4933
-2.7535 -0.7412 0.3435
-2.6385 -0.9834 0.2883
-2.5895 -0.7588 0.1590
2.1224 -0.5452 0.4992
2.3117 -0.7773 0.9475
2.1518 -0.7519 0.5983
2.2756 -0.5503 0.7827
0.7894 -1.1802 5.9840
0.6468 -1.1891 6.0770
0.6113 -1.3429 5.8114
1.0209 -1.0844 5.8622
1.0225 -1.0046 6.0066
1.7248 -1.9398 1.1609
1.6291 -1.8532 0.8223
2.3231 -1.2165 2.5374
2.3359 -1.2465 2.2828
2.4383 -0.9284 2.3967
2.4522 -0.9101 2.1508
-0.4292 -2.9037 2.5167
-0.1996 -2.9574 2.4991
-0.0871 -2.9873 2.6806
-0.1981 -2.9670 2.7517
-0.1526 2.6060 3.2344
0.3702 2.5060 3.2751
2.0859 -1.0472 3.5592
1.6018 -1.0092 4.6051
0.3711 0.4825 7.2282
0.5349 0.3124 7.0522
0.0847 1.8812 4.5345
0.0859 2.0475 4.1977
0.2435 1.9994 4.2899
0.5510 1.8419 4.5782
0.9939 2.3886 1.7810
0.8540 2.4541 1.6428
0.6491 2.5600 2.0074
0.9764 2.3641 1.5072
0.8783 2.4132 1.4366
-2.1492 -0.9491 4.3277
-2.4077 -0.6841 4.1508
-2.1530 -0.7776 4.3743
-2.0112 -0.5551 4.5098
1.5617 -0.2028 6.0195
1.5914 -0.2997 5.8838
1.6602 -0.1317 5.7690
1.3842 0.6130 5.9923
1.3403 0.4953 6.1178
1.4646 0.4971 5.9491
1.3391 0.2841 6.1937
1.4093 0.2306 6.1463
0.1237 -2.3348 0.5046
-0.0693 -2.3672 0.4817
-0.0373 -2.2208 0.3498
0.0068 -2.5698 0.7892
1.9433 0.6867 4.0934
2.0416 0.5212 3.9329
0.8922 0.2055 6.4133
0.7648 0.2178 6.5167
0.7148 -0.0279 6.5089
0.6558 0.1455 6.7296
0.6432 0.1819 6.7815
0.5971 0.0739 6.8012
1.4145 -1.2565 0.0347
1.3480 -1.1469 0.0094
-0.7583 1.7603 4.3053
-0.8068 2.0287 4.0184
-0.4511 1.9396 4.2273
-0.6566 1.7413 4.3699
-0.4719 1.7317 4.4954
-0.3522 -2.6766 0.9325
-0.1910 -2.8635 1.8726
2.1369 0.2638 0.7265
2.0490 0.5697 0.7464
2.1971 0.3120 0.9430
2.1678 0.0969 0.7049
-0.8540 -0.2017 6.2099
-0.8051 -0.0565 6.3158
-0.8445 -0.0167 6.2604
-0.6192 -0.5565 6.3724
-0.8074 -0.4479 6.1898
-1.0799 -2.5677 0.9037
-1.2357 -2.5371 1.0167
-0.8381 -2.7277 1.7039
0.3244 -1.4893 5.6488
0.5453 -1.5540 5.3786
0.1200 -1.4155 5.8361
1.8419 1.6970 2.5056
1.5696 1.9688 2.6170
0.5354 -0.8630 6.4721
0.8244 -0.7272 6.4246
-1.7992 1.2150 4.2282
-2.0337 1.0579 4.1550
-1.7711 1.0511 4.3129
-1.3869 1.0309 4.4738
-1.6269 1.2677 4.2842
-1.7314 0.9675 4.3615
-1.9645 2.0363 0.6723
-2.8298 1.6024 2.2752
-2.7573 1.6916 2.4612
-2.9013 1.4285 2.4149
-0.3728 1.4567 5.0856
-0.1251 1.3841 5.6623
-3.1731 0.3869 1.0653
-3.0263 0.4110 0.5574
-3.0341 0.4965 0.6007
1.1190 -2.1421 3.8865
0.9357 -2.1440 4.0290
0.9194 -2.3806 3.7622
1.0119 -1.8465 4.3087
1.2470 -1.7852 4.1795
1.2570 -1.6308 4.3463
-0.3876 -2.1557 0.2460
0.4135 -1.6905 0.0992
-2.4595 -1.3289 3.6579
-2.0562 -1.3429 4.2020
-0.7235 -2.7435 3.0101
-0.9795 -2.5842 3.1226
-0.9435 0.7860 5.3093
-0.6887 1.0932 5.3307
-0.7555 1.1017 5.1333
-0.7554 0.9240 5.5950
0.8759 -2.7801 2.2317
0.9558 -2.7857 2.5136
0.7421 -2.8700 2.4855
0.6015 -2.8891 2.3348
-0.8181 2.5919 3.2344
-1.0204 2.5398 3.2658
-0.9780 2.4441 3.4396
0.4330 -2.9712 2.5796
0.6437 -2.9206 2.6447
0.4858 -2.9677 2.6668
0.2638 -2.9981 2.6447
0.1689 -3.0014 2.7744
-1.6129 0.5263 4.5465
-1.3480 0.6592 4.6593
-1.2085 0.9888 4.5992
-1.3085 0.9957 4.5291
-0.2371 2.8051 2.5014
-0.3359 2.8358 2.2855
0.1199 2.7074 2.6976
-0.1393 2.7581 2.7114
-2.7333 0.1228 3.8033
-2.9359 0.0036 3.5279
-2.7483 -0.0745 3.8204
-2.8325 -0.2096 3.7097
-2.9652 -0.1782 3.4995
-2.8781 -0.5386 3.5704
-3.1809 -0.5512 1.3916
-3.2591 -0.2932 1.6096
2.1840 1.0727 3.0636
2.2843 0.9205 2.8724
2.2398 0.9601 3.0256
-0.6510 -2.0092 0.1419
-0.4740 -2.0950 0.1998
-1.0698 -2.0143 0.1553
-1.0101 -2.1202 0.2121
-1.3414 -1.9796 0.1806
-2.7844 -1.3826 1.6776
-2.8781 -1.2687 1.7806
-2.8868 -1.2081 1.5140
1.0461 -2.3694 1.0594
0.8353 -2.4711 1.0880
-3.3479 0.0858 2.2460
-3.3323 0.1795 2.0066
-3.3428 -0.0959 2.0765
1.9865 -1.3629 3.4699
1.8677 -1.5752 3.4737
-0.3317 -0.9283 6.3514
-0.2942 -0.7530 6.5046
2.3644 -0.1307 1.1683
2.4310 -0.1380 1.4670
2.4353 -0.4142 1.3513
2.4574 0.0281 1.7522
-2.6580 -0.0223 0.1165
-2.2340 0.5063 0.0076
-2.6386 0.3062 0.0095
-2.5402 0.6261 0.0110
1.1481 -0.9323 5.9604
1.2666 -0.9309 5.7436
-0.0519 0.2115 7.1787
-0.1159 0.3780 7.2762
-0.0761 0.3486 7.1229
-0.0150 0.3724 7.0371
-0.0703 0.4566 7.1674
2.4747 -0.6374 2.5572
2.5136 -0.3599 2.4319
2.4823 -0.3627 2.7078
2.4682 -0.0603 2.7075
2.4296 0.1513 2.9297
1.0910 2.3128 2.6848
1.0581 2.3266 2.8215
1.3143 2.1494 2.9725
-0.6827 2.8356 1.7560
-0.4460 2.8453 1.9599
-0.4777 2.8320 1.7877
0.4310 -1.0313 6.3612
0.6647 -1.0526 6.2600
0.6196 -0.9499 6.3804
0.7707 -1.0293 6.2257
-1.4039 -0.9250 4.9071
-1.5756 -0.6652 4.7905
0.8910 0.5935 6.3291
0.7824 0.2977 6.4280
0.9123 0.3405 6.3977
-2.7746 1.1913 0.8158
-2.8215 0.9856 0.6168
0.5767 -2.0826 4.2700
0.8000 -2.2104 4.0240
0.9477 -2.0212 4.1682
0.5555 -2.5798 3.6763
0.7296 -2.3838 3.8548
0.5752 -2.2133 4.1078
-0.3377 -1.6057 5.2377
-0.0708 -1.6123 5.3636
0.1049 -1.5304 5.5888
-0.0789 -1.4060 5.8174
0.4420 0.4277 6.4835
0.4521 0.4255 6.5898
0.5466 0.4014 6.5891
0.2824 0.3997 6.5377
0.3753 0.4272 6.5597
0.4279 -1.4232 0.0058
-0.1075 -1.3689 0.0406
-0.2193 -1.0338 0.0116
-0.1035 -0.9045 0.0005
0.3802 -0.8395 -0.0020
-2.3577 -0.3877 0.0044
-2.3827 -0.1714 0.0016
-2.0284 -0.7930 0.0227
-2.2141 -1.1163 0.0591
-2.3320 -1.1349 0.0899
-2.3502 -0.9817 0.0488
1.2391 -1.9108 0.5269
1.5411 -1.4257 0.2336
1.5389 -1.6628 0.4814
0.5010 1.2216 6.0810
0.4652 1.3855 5.8600
1.2583 -0.1203 6.3222
1.4058 -0.0164 6.2067
1.1334 -0.0393 6.3799
1.4436 -0.2016 6.1676
-1.9308 2.4592 1.7017
-2.2533 2.2407 1.7200
0.0996 0.1505 6.8270
-0.2665 0.2562 6.5827
-0.0586 0.2559 6.6228
-0.2339 0.4100 6.5246
-2.8502 0.4896 0.2064
-2.6625 0.1750 0.0445
0.1363 0.2943 7.3801
-1.8704 2.5216 2.5742
-1.8804 2.4654 2.7533
-1.7363 2.5690 2.6851
-1.9449 2.4900 2.4568
-2.1069 2.3565 2.5703
-1.9264 2.4303 2.7406
-1.4588 -1.1783 4.7705
-1.4619 -1.2805 4.7157
-1.7786 -1.1505 4.5514
-2.4688 -1.5619 3.2143
-0.3705 2.8217 2.5197
-2.0392 1.5466 0.1258
-1.9886 1.4881 0.0492
-2.0542 1.3331 0.0217
-1.7599 1.6557 0.0124
-1.5020 1.7416 0.0077
-1.9828 1.1551 0.0128
-2.4730 -1.7344 2.3305
-2.5487 -1.6295 2.5936
-2.5938 -1.6183 2.3284
-2.7131 -1.4979 2.1702
2.5086 -0.5552 2.3041
2.4763 -0.7976 2.2821
1.2131 1.1984 0.0441
-0.4039 -2.9024 2.8341
-0.2985 -2.9182 2.9525
1.9659 0.8772 0.8679
-1.7482 -1.8753 3.9389
-1.8852 -1.8745 3.7397
-1.5963 -2.0148 3.8816
-1.5376 -2.1518 3.6314
0.1740 0.0798 7.1876
0.0247 0.1502 7.2786
0.0099 0.1572 7.1273
-1.5607 1.7961 3.9663
-1.7597 1.9506 3.6795
-1.6435 1.5255 4.1303
-1.7516 1.5667 4.0405
1.9151 -1.7476 1.1776
2.3014 0.9255 2.6891
-3.2128 -0.6585 1.9658
-3.2311 -0.5196 1.6483
-3.2612 -0.3796 1.6714
0.5062 1.4838 5.6465
0.3100 1.5216 5.5796
-2.1948 2.2170 1.4750
-0.9492 -0.8405 5.6060
-0.8032 -0.7583 5.9571
0.3836 -1.3837 5.8516
0.1878 -1.3508 5.9574
0.1948 -1.5053 5.6424
0.4818 -1.1444 6.2175
0.3169 -1.2378 6.1260
0.5016 -1.2449 6.0576
1.7899 -0.0020 5.0845
1.7874 -0.0869 5.1039
1.8914 -0.3715 4.4348
1.9656 -0.0540 4.3068
1.8600 -0.0555 4.6948
-1.1678 2.8306 2.0536
-1.2438 2.7857 1.8547
-1.3525 2.7844 2.0433
-1.6121 2.6523 1.7850
-1.7841 2.5937 1.8900
-1.5361 2.7256 2.0516
1.4724 0.3165 6.0401
1.6255 0.2263 5.7672
1.5511 0.3931 5.8549
1.5101 0.3309 5.9738
0.8888 -0.0134 6.4556
0.6154 -0.0604 6.5262
-1.7282 -2.2169 0.7300
-1.6719 -2.1119 0.4468
-1.8266 -2.0208 0.4637
-2.1729 1.6528 0.3645
2.2696 -0.1382 3.5534
2.3961 -0.2058 3.2025
2.1907 -0.0689 3.7445
2.3001 -0.3575 3.4444
2.2591 -1.3399 1.5263
2.2286 -1.3279 1.3153
2.2806 -1.1630 1.2282
2.4147 0.5829 2.4374
2.4099 0.5268 2.1552
2.3932 0.6303 2.2871
1.0254 1.8458 4.1714
1.0602 1.7768 4.2987
1.0893 2.1489 3.5127
1.2922 2.0531 3.4110
-0.6323 -2.5255 3.7092
-0.8335 -2.3121 3.9601
-0.7029 -2.0676 4.3671
1.8499 -0.4367 4.5325
1.5255 -1.0045 4.8251
1.6082 -0.8611 4.8346
-0.5561 -1.5422 5.1837
-0.9633 -1.5799 4.8438
-0.9126 -1.4187 5.0671
2.0740 1.1104 1.6562
2.1621 1.1826 2.2150
2.2209 0.9687 1.9877
0.7290 1.5029 5.4679
-3.2213 -0.6177 2.3609
-2.9806 -1.1236 1.8745
-3.1338 0.2783 3.0394
-3.0066 0.4975 3.1963
-0.3644 2.5437 0.7519
-0.5408 2.6403 1.0221
-2.8508 -0.8189 3.4493
-2.8454 -0.6619 3.5724
-2.9365 -0.5808 3.4387
0.4244 0.3939 7.2283
0.4617 0.3058 7.2288
-1.8370 -1.9170 0.3334
-1.6250 -1.9210 0.2306
-1.6221 -2.0851 0.3778
-2.8569 -0.9460 3.3061
-1.5360 -2.3824 2.4298
-1.5296 -2.3878 2.2053
-1.3221 -2.5075 2.1168
-1.3714 -2.4899 2.3077
0.2985 -2.5939 3.7212
0.4212 -2.8181 3.3664
0.5886 -2.7088 3.4793
0.4300 -2.7168 3.5288
1.6075 1.1949 4.3994
1.5997 1.4427 4.0101
1.4699 1.5110 4.1491
1.5105 1.1996 4.6960
1.4915 1.0890 5.0039
1.5888 1.0774 4.6933
2.1781 -1.3359 1.1432
-2.6438 0.4097 3.8331
-2.6166 0.1170 3.9505
1.5393 0.9696 0.2374
1.6678 1.0637 0.4635
1.3143 1.0106 0.0376
1.3046 1.2028 0.1266
1.4887 0.9064 0.1510
1.3947 -0.9164 5.4254
1.4635 -0.9870 5.0445
1.5699 -0.7317 5.2512
1.2511 -1.0830 5.4108
0.0940 0.5750 7.1354
0.0076 0.5675 7.2023
0.1292 0.5934 7.2413
-0.0042 0.5680 7.2554
-3.1435 0.2941 0.9123
-3.1353 0.1609 0.9526
-1.2855 0.5366 4.8075
-1.3956 0.2414 4.8022
-1.3423 0.1057 4.9264
-2.7480 0.7958 0.2761
-2.8230 0.7887 0.3760
-3.2455 0.5093 2.4840
-3.1228 0.8191 2.6064
-1.8501 2.1927 3.3261
-1.7306 2.2987 3.2726
-1.8401 2.3401 3.0986
0.1154 0.2591 6.7275
0.2312 0.3904 6.6690
0.1875 0.3021 6.6061
-2.2321 1.5803 3.6190
-2.1723 1.1511 3.9847
1.6207 1.5983 1.1443
1.7084 1.3440 0.8830
1.8751 1.2322 1.1752
1.9802 1.2140 1.5101
-2.0073 -1.5623 4.0446
2.1051 -0.4014 0.4766
2.0121 -0.4903 0.3261
-0.5761 1.0281 5.7440
-0.3763 1.3339 5.3857
1.7403 -1.3321 0.3510
1.7282 -1.1226 0.1739
1.6698 -0.9994 0.0378
1.7133 -0.8542 0.0347
1.8220 -0.9448 0.1723
1.0963 1.8355 0.4766
1.5001 1.5240 0.6903
-1.6609 -1.7550 4.1996
-2.3916 2.1809 2.3010
-2.4838 2.0899 2.0733
-2.6164 1.9281 2.0256
-3.2043 0.7401 1.8992
-3.0961 0.9744 1.6623
-3.1718 0.6925 1.4464
-3.2349 0.4309 1.4621
-3.2789 0.4761 1.9491
2.2965 -0.7098 3.2973
2.3617 -0.7010 3.0826
1.2342 0.7400 6.0787
1.2484 0.5906 6.1526
1.2640 0.8528 5.9525
1.1350 1.0492 5.9007
1.5435 0.9407 5.1157
1.5151 0.5253 5.8324
1.5619 0.5590 5.6693
1.4403 -2.0323 3.6682
1.2893 -2.1022 3.7769
1.3520 -2.2077 3.5435
-0.1881 -2.4310 0.5279
-0.3869 -2.4124 0.4701
-0.4264 -2.5433 0.6528
-1.6835 -2.3371 1.0922
-2.0047 -2.1309 1.3520
-1.6586 -2.3717 1.3587
-1.4754 -2.4385 1.1410
1.0528 1.3132 5.5807
1.1283 1.1816 5.7175
1.1628 1.2670 5.4933
0.9280 2.3712 2.9430
0.2708 1.0281 6.2605
0.2289 0.9013 6.3313
-0.0926 -1.8398 4.8349
-0.4090 -1.9513 4.6001
-0.1410 -1.9628 4.6131
-2.3499 -0.1803 4.2576
-2.2751 0.1784 4.2707
-1.6798 0.7050 4.4734
-1.9097 0.7713 4.3385
-1.8983 0.6929 4.4164
-2.0173 0.7178 4.3365
-1.9991 0.8018 4.2826
-2.0818 0.9507 4.1698
0.0272 -2.9950 2.5961
-1.2489 -0.6212 5.1679
-1.1739 -0.5763 5.3241
-1.1729 -0.2031 5.4363
-1.2942 -0.2565 5.1252
-1.5080 1.9420 0.0793
-0.9749 2.0672 0.0124
-1.1087 1.9459 0.0094
-0.3736 -0.6426 6.5175
-0.1601 1.1432 6.0503
-0.0274 1.0999 6.1613
0.0746 1.2353 6.0425
0.0422 1.0671 6.2096
-0.2143 0.9533 6.2279
-3.2605 -0.0271 2.7916
0.7047 2.4194 1.1945
0.7398 2.4477 1.3665
0.8837 2.3456 1.2074
0.6036 2.5539 1.5858
1.6641 -1.2547 0.2040
1.6208 -1.5423 0.4272
-2.4506 -1.6356 3.0430
-2.2727 -1.7936 3.0510
-2.4313 -1.7046 2.8091
0.0370 2.1135 0.0433
0.0702 2.2021 0.1553
2.4444 -0.8151 1.5054
-2.9501 -0.7883 0.7916
-2.7681 -0.9628 0.5055
1.8214 0.4760 4.6337
1.7163 0.4548 5.1396
1.7965 0.2553 4.8876
1.7833 0.6077 4.6731
2.4634 0.1907 1.9847
2.4487 0.3721 2.1525
2.4550 0.4011 2.3554
1.0448 -2.4283 1.1647
-2.5530 0.7567 0.0562
-2.2217 0.9119 0.0046
-3.3070 0.1084 1.7411
-3.3046 0.2610 1.7962
-2.9264 1.2839 1.4835
0.8122 -1.6893 4.7602
0.7519 -1.5939 5.0706
0.8249 -1.5422 5.0869
0.9287 -1.6673 4.6756
1.1461 -1.4548 4.7557
-2.5852 -1.1190 0.3221
-2.3450 -1.2375 0.1483
-1.3825 2.7832 2.1987
-1.0553 2.8543 2.2073
-0.8601 2.8712 2.2748
0.2805 0.5352 7.2526
0.2361 0.5727 7.2147
-1.4889 2.6673 2.7083
-0.4703 -2.7150 1.0696
-0.2270 -2.7140 1.0532
-0.2916 -2.7603 1.2381
-0.4023 -2.7614 1.2683
0.4225 -2.4709 0.8296
0.2490 -2.6019 0.9533
0.2951 -2.3869 0.6426
-2.4363 -0.4464 0.0343
-2.5518 -0.6106 0.1115
-2.4876 -0.8345 0.0891
-2.4141 -0.8958 0.0582
1.0925 2.2935 1.5959
1.2902 2.1345 1.6518
1.2270 2.1153 1.3426
-2.6943 1.7685 2.5442
-2.6053 1.8640 2.6439
-1.0537 -0.0538 5.8486
-0.9203 -0.1376 6.1085
-0.9877 0.1074 6.0150
0.7446 2.2565 0.7401
-3.0143 -0.8625 1.1369
-2.9167 -1.0715 1.2007
-3.0472 -1.0011 1.8102
0.9700 -2.6983 3.1461
0.8096 -2.7668 3.1874
-2.7622 0.2827 0.1031
-2.7799 -0.1284 0.2899
-1.5375 2.0147 3.7638
-1.5808 2.2511 3.4425
2.3167 0.8572 2.2967
2.1829 1.1955 2.5093
0.4632 2.4113 3.4513
0.2650 2.4566 3.4443
0.9991 1.7596 0.2649
0.7831 1.9814 0.2976
0.5062 -0.1517 6.5630
0.2633 -0.0824 6.6470
0.2698 2.3987 0.6154
-0.0001 -0.3002 6.6677
-1.6182 0.7451 4.4810
-1.4188 0.7185 4.5843
-1.1831 0.1353 5.3227
-1.1056 0.4360 5.3968
-1.0317 0.5130 5.5422
-0.3404 1.5910 4.8376
-0.6295 1.4226 4.7658
-0.3529 1.7932 4.4791
-1.2137 -2.4600 3.1853
-0.9766 -2.5215 3.3643
-1.4071 -2.1504 3.7787
-1.4386 -2.2352 3.5055
-0.5634 -2.8578 2.6090
-0.7300 -2.7793 2.7179
0.0401 0.2121 6.7281
-2.2812 -1.6764 0.5553
-2.2533 -1.6620 0.4843
-0.7559 -0.3539 6.3024
-0.8928 -0.2779 6.1226
-0.9801 -1.2399 5.1876
-1.2135 -1.1107 5.0193
-1.3035 -0.9358 5.0025
-0.1026 0.3668 7.1790
-0.1037 0.4577 7.2444
-0.0701 0.4872 7.2931
2.1939 -1.0824 3.2564
-0.8677 0.4143 6.1143
-0.7559 0.4823 6.2162
-0.9158 0.4071 6.0319
-0.8999 0.2379 6.1493
-0.7143 2.3844 3.5981
-2.7898 0.6699 0.2233
-2.9478 0.5833 0.4324
2.2502 0.1467 0.9663
1.2928 -2.4253 1.5049
1.2748 -2.3806 1.3440
-0.2787 2.8127 1.8056
0.0533 2.7332 1.6415
-2.6389 -1.3181 0.7102
-0.6721 0.5748 6.2483
-2.2693 -1.1012 4.1316
-2.4224 -1.1542 3.8978
-2.2771 -1.2868 3.9835
0.2585 2.6893 2.5497
0.1048 2.7422 2.3862
1.9010 1.5140 3.1715
1.7281 1.6739 3.3304
1.8639 1.4481 3.4211
1.8325 1.6858 2.8558
1.7846 1.6919 3.0972
