-1.2320 1.3597 0.2716
0.6120 -1.1081 3.7926
-1.4853 2.1844 3.6198
-1.5729 2.0234 3.7148
-1.4308 2.1083 3.7404
-1.9042 2.2151 3.1245
-1.7910 2.1453 3.3699
-1.6484 2.3733 3.2044
0.6389 2.4228 0.6024
0.6278 2.1887 0.4345
0.3879 2.4576 0.5166
0.9976 2.3192 0.8262
-1.8442 -2.3469 2.4197
-1.8597 -2.3162 2.0394
-1.8146 -2.3902 2.1572
-1.8848 -2.0684 2.7993
-1.9868 -2.1068 2.4710
-1.9128 -2.1156 2.6453
-2.9803 0.9853 1.8199
-2.9373 1.1245 1.8984
-2.9438 1.0186 1.7209
-2.7767 1.2237 1.5494
-2.6041 1.3654 1.3923
0.3346 -0.2441 3.9503
0.2273 -0.3972 3.9403
0.3337 0.0232 3.8684
0.2364 0.1585 3.8942
0.2510 -0.0166 3.9238
-0.0264 -2.6660 1.1366
0.1328 -2.5310 0.9283
0.1046 -2.7231 1.2415
-0.1828 -2.7578 1.3359
-0.0695 -2.8299 1.4656
1.4088 1.6564 0.5393
1.6056 1.9431 0.8198
1.6465 1.5793 0.6601
-0.1976 3.0563 3.1397
-0.3611 2.9905 3.1949
-0.2504 2.9715 3.3013
-1.8529 -1.2073 0.3538
-1.4069 -1.2265 0.2146
-1.6239 -1.4019 0.3714
-2.1145 -1.1324 0.5099
2.5531 0.1903 3.0740
2.5200 0.3905 3.2156
2.4360 0.0587 3.1994
2.6975 -0.3341 2.9273
2.5262 -0.2447 3.1356
2.4914 -0.4188 3.2247
0.6100 -1.1624 0.1448
0.4070 -0.9279 0.1285
0.6425 -0.7988 0.0711
-0.1172 -1.2485 0.1566
0.1338 -1.3837 0.2222
-0.1758 -1.4942 0.2287
-1.6953 -0.3441 0.1557
-1.5213 -0.3927 0.1002
-1.6000 -0.6277 0.1014
-0.5641 3.1048 2.4345
-0.7674 2.9658 2.5203
-0.7388 2.9451 2.7142
-0.6868 3.0472 1.9979
1.9417 1.4756 3.4688
2.0475 1.4251 3.2607
1.7446 1.2481 3.6498
1.6166 1.0211 3.7437
2.2912 -0.7038 0.6281
1.8388 -1.2062 0.4876
-0.0531 2.1941 4.0560
-0.1284 2.0307 4.1175
-0.0328 1.9690 4.1341
0.4185 2.1651 3.9296
0.2404 2.0598 4.0532
0.3141 1.8558 4.0777
1.5836 -2.4627 2.4896
1.6923 -2.3911 2.5938
1.7656 -2.3281 2.5469
1.8434 -2.2884 2.3464
2.1068 -1.8853 1.4938
1.9521 -2.1176 1.5018
1.9417 -2.0556 1.3508
1.6961 -2.2007 1.1527
1.7443 -2.2939 1.3993
1.5033 -2.3037 1.1272
2.4137 -0.1044 0.8311
2.4812 -0.0419 0.9680
2.6265 -0.2256 1.0901
2.1347 0.0723 0.5797
2.2057 0.2213 0.6622
2.3037 -0.0578 0.7317
-1.4522 2.0774 0.7084
-0.6148 -0.3964 4.0122
-0.8724 -0.4837 4.1015
-0.3201 -0.5928 3.8511
-0.4653 -0.4768 3.9174
-0.4785 -0.6268 3.9199
2.3968 1.2122 1.1774
2.2256 1.3707 1.1086
2.4332 1.3068 1.3369
2.3458 1.5911 1.7301
2.4828 1.4304 1.7673
1.0465 -2.4310 1.1101
1.5058 -2.1763 0.9143
-2.7830 -1.5237 2.2217
-2.9461 -1.0454 2.7059
-1.9732 2.0909 1.2679
-1.7023 2.2925 1.1261
-2.7698 1.3012 1.6935
-2.4917 1.5280 1.5176
-1.1738 -2.8096 2.0630
-1.4394 -2.6657 1.8911
-1.1568 -2.7540 1.7678
-1.5724 -2.5285 1.7444
-1.4000 -2.5719 1.5073
-1.4788 -2.5937 1.7428
-0.8039 -2.8233 1.9037
-0.8028 -2.8595 2.0865
-2.7476 -0.0224 3.3551
-2.9308 -0.0136 3.0244
-2.7250 -0.2250 3.2341
-2.6032 -0.0231 3.5427
1.1857 -2.5822 1.6780
1.3593 -2.5497 1.9080
0.5309 -2.8049 1.8386
0.5355 -2.8189 2.1223
-0.1200 3.0497 1.2762
-0.0712 2.9948 1.1583
-0.2354 2.9777 1.1467
-0.6577 -2.7117 1.4147
-0.4758 -2.7186 1.4031
-0.5125 -2.7642 1.5950
-0.4311 -2.4558 0.9590
-0.5728 -2.4361 0.9428
-0.4616 -2.3320 0.8163
1.7294 1.2059 0.5786
1.8008 1.2844 0.6693
1.8921 1.2261 0.7039
1.5644 1.4167 0.5516
0.4416 -2.6216 2.9770
0.6273 -2.1566 3.1805
0.6288 -2.3221 3.0549
0.7407 -2.4031 2.9405
-1.6460 1.5388 3.8355
-1.5066 1.4151 3.9372
-1.2761 1.0071 4.0554
-1.1900 -2.7770 2.6550
-1.1786 -2.7875 2.5298
-0.9373 -2.8735 2.2708
-1.1831 -2.7592 2.7100
-1.2496 -2.7567 2.6024
-3.1608 0.2518 2.4390
-3.1465 0.4161 2.3865
-3.1490 0.2866 2.1425
-3.1087 0.7379 2.4992
-3.1181 0.6048 2.6104
-3.0232 0.8861 2.6868
-2.1644 -2.0500 1.7122
-1.9411 -2.2011 1.7835
-0.9516 0.7590 4.1077
-0.8866 0.6021 4.0798
-0.8184 0.7226 4.1266
-1.0649 0.2373 4.1075
-1.0183 0.0971 4.1005
0.2212 3.1883 2.4162
0.5011 3.0433 2.8983
0.4862 2.9504 3.1637
0.5746 0.1204 0.1500
0.7164 0.3371 0.1356
0.8067 0.0850 0.1073
0.1667 0.6385 0.0932
0.4146 0.5464 0.1444
1.1303 -0.7501 3.8916
1.0190 -0.8283 3.8682
1.2689 -0.9764 3.8517
1.8089 -1.4853 3.4171
1.5904 -1.3395 3.5808
2.1586 -1.7721 2.5889
2.2818 -1.7480 2.0031
2.2104 -1.7837 1.7059
2.4769 -1.5635 1.8523
1.6535 2.5484 1.9707
2.0539 2.2860 2.0411
1.8802 2.3832 1.7810
1.9275 2.3908 2.0478
0.0515 3.0553 1.3075
0.4611 2.9057 1.1411
0.3901 2.8824 1.0508
0.3010 3.0531 1.4628
0.4524 2.9779 1.3362
-1.6529 -2.1377 3.1713
-1.5726 -1.9072 3.4550
-1.7502 -1.9757 3.1652
-1.5919 -2.0832 3.3120
1.1221 -0.6034 0.0472
1.0929 -0.8108 0.0862
-1.3930 2.7480 2.4828
-0.9769 2.8263 2.5225
-1.3485 2.7889 2.2551
-1.4235 2.5138 3.1568
1.2036 0.4186 3.9172
1.0661 0.8126 3.9785
1.7762 -1.1190 3.6856
1.8090 -0.9483 3.7463
2.0340 -0.6624 3.7261
2.0087 -0.8020 3.7026
2.1725 -0.8736 3.5748
-1.5632 -0.4773 4.0997
-1.6666 -0.3419 4.0486
-1.8305 -0.5716 4.0311
-1.2451 -0.2447 4.0899
-1.1737 -0.4076 4.1180
-1.0652 -0.2497 4.0763
-1.4496 -1.5600 0.4279
-1.3849 -1.3808 0.3150
-1.2375 -1.5308 0.3706
-1.2404 -1.2777 0.2086
-0.8417 -1.1906 0.1344
-0.8855 -1.3358 0.1961
-1.2845 2.7625 1.8001
-1.6076 2.6882 2.1276
-1.7606 2.5966 2.2360
-0.9865 1.8215 0.3593
-1.1767 1.4834 0.2746
-2.8547 1.1151 2.8911
-2.7276 1.1283 3.0935
-2.7311 1.2781 2.8835
-2.8909 1.2095 2.5838
2.3212 0.3142 3.4568
2.5056 0.8030 3.1655
-2.4422 -0.7052 0.6291
-2.6006 -0.9170 0.8174
-2.6484 -0.3230 0.9054
-2.4164 -0.2260 0.6131
-2.6273 -0.5054 0.8803
2.6738 -1.3174 1.7737
2.7507 -0.9789 1.5540
-2.8717 -0.4911 2.8487
-2.9419 -0.9597 2.7532
-2.8709 -0.6936 2.9323
-2.9914 -0.7538 2.5409
-2.9917 -0.5539 2.4584
-3.0068 -0.7032 2.4446
1.7789 -1.7176 3.1273
1.5314 -1.5217 3.4124
1.3537 -1.3627 3.5794
0.6410 3.0534 2.6982
0.6818 3.0036 2.7874
0.8404 2.9511 2.5298
1.1366 2.4946 3.0596
1.2023 2.5635 2.8857
0.3403 1.5640 0.0900
0.9488 1.5582 0.3095
1.0937 1.6121 0.3707
1.1364 1.4678 0.3405
2.4502 1.5048 2.1356
2.3589 1.5781 2.3960
2.6008 1.2771 2.3440
2.2610 1.9194 2.1332
2.1496 2.1421 2.4103
2.2735 1.8074 2.3624
-2.1842 1.4574 3.2473
-2.0488 1.5276 3.4036
-2.1162 1.5939 3.3015
-2.3306 1.6748 2.7133
1.5117 0.3194 3.8765
1.7707 0.1974 3.7831
1.7689 -0.4415 3.8175
0.1116 0.3431 3.8554
0.0443 0.5658 3.9409
0.8857 0.4733 3.9024
0.6447 0.5160 3.9518
0.5978 0.3364 3.8839
-2.0059 -0.4789 3.9228
-2.0038 -0.3574 3.9029
-2.0952 -0.4835 3.8641
-2.0529 -0.7191 3.9281
-2.2104 -0.5832 3.7930
-2.2496 -0.8232 3.7775
-2.2900 -1.7806 1.1713
-2.3306 -1.8191 1.2880
-2.5105 -1.7372 1.3659
-2.7111 -1.3720 1.1991
-2.5741 -1.5017 1.1467
0.2309 -1.0673 3.7356
0.0958 -0.9958 3.7762
0.0518 -1.2419 3.8047
0.2151 -1.3040 3.7342
0.0367 -2.3128 0.6906
0.3059 -2.1977 0.6330
-0.3565 -1.8288 0.4064
-0.6549 -2.0815 0.5817
-0.5316 -1.6630 0.3095
0.4250 -2.6154 1.2006
0.2401 -2.5157 0.9308
0.6984 -2.4177 1.0214
0.3571 -2.3253 0.7453
-2.4165 0.0286 0.5704
-2.2817 0.0181 0.4619
-2.3515 -0.2907 0.5802
-2.1457 0.7083 0.4497
1.1280 2.1216 3.5530
1.1324 2.3270 3.3332
1.0851 2.4483 3.1743
1.0507 2.3864 3.2630
-1.1239 1.9863 3.9118
-1.0246 1.7275 4.0656
-1.2770 1.9197 3.9501
-1.3190 1.6475 4.0189
-1.0482 1.6841 4.0808
2.1104 2.2219 2.2789
2.1854 2.0987 2.1000
1.9550 2.2883 2.7254
2.0352 2.2533 2.5872
1.9668 2.3168 2.5980
1.9307 -0.1236 0.3594
1.8849 0.0924 0.3959
2.0345 0.1105 0.5029
2.2388 -0.2169 0.5983
0.3919 2.6191 3.6692
0.5929 2.7548 3.3871
0.6684 2.6421 3.4438
2.0843 1.3646 3.2362
1.9398 1.3149 3.4329
2.3412 1.2353 3.0917
2.7638 -0.7541 2.8180
0.0916 0.0768 0.1908
-0.1081 -0.1092 0.1989
-0.1521 0.1680 0.1834
-0.4223 -0.0436 0.1157
-0.2865 -0.1049 0.1703
1.2709 -1.4813 0.2946
1.5638 -1.4211 0.4089
1.4753 -1.6208 0.4545
1.2810 -1.3321 0.2515
-2.8398 -1.4453 2.0675
-2.8799 -1.2281 1.6195
-2.7949 -1.4294 1.7254
-2.7690 -1.1075 1.1678
2.4123 1.4806 2.3990
2.6736 1.1849 2.3080
2.7005 1.0984 2.3831
2.6285 0.0912 1.2571
2.6726 -0.1019 1.2662
2.5056 0.0377 1.0310
2.7753 -0.0118 1.7595
2.7235 -0.0235 1.4667
0.3070 -2.3086 3.3222
0.2375 -2.1089 3.4865
0.1059 -2.2079 3.4686
0.0027 -1.9277 3.6666
-1.7926 2.0122 3.5277
-1.8712 2.0665 3.3642
-2.0031 1.9317 3.3029
2.1979 -1.0909 0.6668
2.3045 -1.0276 0.7209
2.2714 -1.2169 0.8237
2.1611 -0.8718 0.5320
-0.6835 1.9963 0.4102
-0.5925 1.8667 0.2961
-0.7504 1.9022 0.3577
-0.5060 2.5737 0.7444
-0.4438 2.2767 0.4689
-0.6631 2.2582 0.5892
-1.2816 -0.4804 0.0562
-1.4451 -0.5646 0.0589
-1.4378 -0.9008 0.1153
-2.2563 1.3734 0.9085
-2.3203 1.1493 0.7693
-2.2479 0.8431 0.5458
-0.0556 -2.8983 2.6876
0.1173 -2.8790 2.7730
0.2700 -2.8692 2.7109
0.3156 -2.7910 2.8300
0.3370 -1.0394 0.1515
0.5485 -1.2226 0.1866
0.3101 -1.2213 0.1986
0.8984 -1.4959 0.2474
0.7357 -1.5557 0.2832
2.8005 0.4776 2.0155
2.7856 0.3859 2.3835
2.7884 0.1915 2.1540
2.8205 -0.1098 2.1056
2.7808 0.4783 2.4807
2.7389 0.4608 2.7237
2.7354 0.7453 2.6226
0.8866 -2.3169 3.0133
0.7763 -2.3596 2.9663
1.0593 -2.4358 2.9035
1.0903 -2.4780 2.8344
-1.2530 0.0054 0.0727
-1.0405 -0.0819 0.0244
-1.8671 0.1021 4.0609
-2.2325 0.1466 3.9019
-1.5159 0.0401 4.1250
-1.7096 -0.1359 4.0689
-1.2207 -1.4645 3.8433
-1.2395 -1.5406 3.8099
-1.4779 -1.8320 3.5912
-2.5405 -0.3890 3.4095
-0.5232 1.1988 4.1042
-0.4829 1.0104 4.1028
-0.6662 0.8256 4.1432
-0.5664 0.6268 4.0920
2.1112 -1.7176 2.8630
1.9107 -1.7358 3.0111
2.0539 -1.7861 2.7856
-2.9778 -0.4585 1.7986
-2.8943 -0.3438 1.4143
-2.9684 -0.6124 1.6436
-2.8769 -0.4791 1.2850
-2.8124 -0.7591 1.1034
-2.8723 -0.7648 1.2260
-0.6530 -0.7315 0.0707
0.1973 -1.1663 0.1687
0.0615 -1.2732 0.1899
1.2984 2.4590 1.2850
1.3715 2.3536 1.1204
1.0881 2.6093 1.3960
1.6014 2.2882 3.1797
2.0045 2.1909 1.5284
1.9233 2.3035 1.6238
1.8919 2.0509 1.1543
1.8137 2.1333 1.1565
2.0305 2.0862 1.3891
-1.1674 -2.5048 3.1503
-1.0986 -2.2952 3.4314
-0.8333 2.1493 3.7583
-0.8956 2.3608 3.5541
0.0830 -0.4314 4.0608
0.0325 -0.0088 4.0797
-0.0450 -0.3061 4.0809
-0.0472 -0.4372 3.9625
-3.0134 -0.6005 1.9370
-3.0250 -0.6712 2.2246
-2.9941 -0.4193 2.2262
-0.3510 0.9789 0.0597
-0.5245 1.0428 0.0894
-0.4742 1.3167 0.1009
-0.6450 1.3581 0.1587
-0.8511 1.1465 0.1620
2.8086 -0.9573 2.3883
2.8836 -0.6779 2.1677
2.8861 -0.5089 2.1223
2.8853 -0.6520 2.2635
-0.0405 3.2139 2.3648
-0.1976 3.2165 2.2060
-0.1167 3.2099 2.4487
-0.4173 3.1728 2.3331
-0.2771 3.2069 2.3160
0.4915 1.5012 4.0226
0.2930 1.6806 4.1351
0.2967 1.3577 4.1471
0.6888 1.0795 4.0558
0.7661 1.2259 4.0396
0.6286 1.3292 3.9967
0.8342 -2.6207 2.4460
0.8853 -2.6495 2.1819
1.0689 -2.6091 2.4084
0.5566 -2.7890 2.4215
1.7357 -2.3782 1.6878
-0.1697 -0.1713 4.0584
-0.3708 -0.2613 3.9125
-0.1800 -0.3485 4.0024
-0.4411 -0.1911 3.9191
-0.6686 -0.0925 3.9998
-0.4975 -0.3620 3.9398
-1.5379 -2.3991 2.9740
-1.4138 -2.5530 2.8030
-1.3070 -2.5875 2.8754
-1.7054 -2.3986 2.6252
-1.6518 -2.4900 2.4414
-1.7047 1.1927 3.8060
-1.7975 0.8496 3.9635
-1.5578 0.9045 3.9589
-1.7432 1.0657 3.8387
-1.4421 2.5097 1.2167
-1.3904 2.3349 0.9187
-1.6684 2.2959 1.0946
-1.6806 2.4606 1.4086
1.9180 1.0967 0.6463
1.9602 0.7378 0.5653
1.9246 0.8440 0.5640
0.7264 -0.3229 3.8351
0.9456 -0.5192 3.8814
1.0174 -0.6540 3.8884
0.7737 -0.6448 3.8719
-0.8484 -0.9947 3.9935
-1.0494 -1.2305 3.9514
-1.2778 -1.0970 4.0231
-2.6529 1.0496 3.2765
-2.7245 0.7766 3.3383
-2.7567 0.3830 3.4016
-2.0371 1.5847 0.8965
-2.1241 1.8421 1.1893
-2.1607 1.6097 1.0706
-1.9691 1.2487 3.6170
-2.1288 1.3345 3.4324
-1.9795 1.0552 3.7452
0.2301 2.5160 0.5280
0.3853 2.6024 0.6471
0.6086 2.7406 0.9370
0.5285 2.6672 0.7727
0.7017 3.0437 1.9571
0.5235 3.1361 2.1397
0.5078 3.1067 1.8881
2.1978 -0.3504 3.5604
2.3928 -0.0706 3.2135
2.3048 -0.3153 3.3913
2.5000 -0.0870 3.0799
-1.8669 -1.3346 3.8231
-1.9691 -1.2504 3.8258
-1.5340 -1.2571 3.9413
-1.3855 -1.1400 4.0115
1.5842 0.0940 0.2456
1.6407 0.5737 0.3527
-1.1237 -0.3568 4.1150
-0.7369 -0.2846 4.0287
-0.9433 -0.0896 4.0640
-1.0138 -0.3000 4.0841
2.5552 -0.8132 3.1684
2.4528 -0.7259 3.3441
2.5307 -1.0027 3.1455
2.2754 -0.8821 3.4942
-1.9027 0.7834 3.9678
-1.8981 0.6116 4.0133
-2.1106 0.5930 3.9263
-0.1096 2.2052 0.2746
0.0329 2.1080 0.2358
-0.1883 2.0595 0.2265
-0.0508 1.8862 0.1660
0.0791 1.9493 0.1919
2.2657 0.5304 3.5130
2.2105 0.8468 3.4872
1.9038 0.7555 3.7249
2.0183 0.9706 3.5788
-2.9182 0.4319 1.2351
-2.7912 0.4387 0.9934
1.4148 1.4751 3.8348
1.1637 1.3192 3.9640
1.3262 1.1574 3.9378
-0.4695 -2.3230 3.3218
-0.5469 -2.4674 3.1919
-0.3998 -2.4044 3.2475
-0.7261 -2.6364 3.0019
-0.4879 -2.6333 2.8925
-0.5713 -2.4971 3.1650
-0.0570 -0.6662 3.7594
-0.1728 -0.5299 3.8408
0.2793 -0.7934 3.7589
0.0579 -0.7777 3.7682
-0.1850 0.9704 4.1129
-0.3606 0.9113 4.0778
0.0203 1.2217 4.1816
0.0446 1.0342 4.1369
-2.7209 -1.5363 2.5135
-2.7854 -1.3818 2.8245
-0.8594 -2.5263 1.0690
-0.5182 -2.5875 1.1649
-0.6310 -2.5725 1.1129
0.3342 0.1839 3.8125
0.2779 0.1615 3.8228
0.4438 -0.0227 3.8152
0.2501 0.3682 3.8620
0.3220 0.6658 3.9579
2.7138 0.7901 1.6377
2.7029 0.9291 1.6989
2.7686 0.7847 1.9722
2.6796 0.8804 1.5595
2.2370 0.9304 0.8238
2.4826 1.1594 1.2753
2.6812 -0.0437 2.7340
2.5775 -0.1594 2.9993
-1.4712 -2.0838 0.8308
-1.6367 -2.2977 1.2413
-1.6836 -2.1243 1.0995
-1.8630 -2.1330 1.3119
-1.8555 -2.1937 1.4480
-0.9611 2.7890 2.7321
-1.3149 2.7351 2.6538
-1.0230 2.6757 3.0152
-0.6193 2.9874 2.8616
-0.6559 2.8786 3.1376
1.6541 1.7706 3.6191
1.8247 1.6565 3.5407
1.7566 1.8337 3.5057
1.2304 1.8551 3.7325
1.5507 1.7699 3.6732
-2.9918 1.0499 2.5421
2.2675 1.5849 1.4721
2.1093 1.6220 1.1785
2.0899 1.8988 1.3102
2.2156 1.5786 1.3652
-0.2298 -2.1197 3.5617
-0.3942 -2.2414 3.4645
-0.3521 -2.0538 3.5722
-0.4465 -2.1180 3.5508
-0.4945 -2.8146 2.4997
-0.2292 -2.8840 2.5944
-0.4072 -2.7462 2.7152
0.4131 -1.4097 3.6414
0.3789 -1.0082 3.7745
-0.7646 -1.9565 3.7368
-0.8732 -1.7366 3.8878
-1.0263 -1.8834 3.8067
-2.5105 -0.9706 0.6772
-2.7076 -1.0965 1.0218
-2.3091 -1.2529 3.5802
-2.3323 -0.9658 3.6811
-2.5157 -1.1962 3.4016
-2.1864 -1.2359 3.6882
-1.9170 -1.1128 3.9314
-2.1456 -0.9753 3.8323
-2.0239 -2.1154 2.3082
-2.1466 -2.0424 2.2639
-1.9660 -2.1693 2.1911
-1.9527 -2.1812 2.3268
-1.9351 -2.1760 2.4719
-0.7463 0.5883 4.1015
-0.7475 0.4027 4.0353
0.7577 -2.5382 2.7764
0.5840 -2.5445 2.9364
0.6903 -2.6044 2.7106
0.5541 -2.4925 3.0145
-1.5095 -1.7248 0.5654
-2.0023 -1.4877 0.6213
-1.8459 -1.7560 0.7477
-2.0926 -1.7239 0.8871
1.1431 -2.0644 3.3102
1.4139 -1.8579 3.3447
1.1896 -1.8174 3.4540
1.3445 -1.9927 3.3085
-0.3586 -0.6790 3.8893
-0.8149 -1.1000 3.9702
-0.7559 -0.9961 3.9862
2.3459 0.4034 3.4307
2.4120 0.3811 3.3241
2.4385 0.6289 3.3037
0.7816 -2.6773 1.9301
0.8341 -2.6691 2.0682
0.7352 -2.6408 1.5717
-2.7973 1.3658 2.2549
0.1478 2.2841 3.9986
0.3426 2.3533 3.8794
0.2260 2.5007 3.8425
0.0459 2.5378 3.8221
0.2013 2.4232 3.8880
-0.9075 -1.4527 0.2519
-1.2984 -1.3988 0.2874
-0.6446 -1.6786 0.3230
-0.7174 -1.8468 0.4234
-0.8590 -1.7362 0.3785
1.1538 -0.9125 0.1178
1.4823 -0.8656 0.1608
1.3855 -1.0723 0.2211
1.5435 -0.5729 0.1407
-1.8315 1.6444 0.7499
-1.5252 1.8950 0.6323
-1.6577 1.5229 0.5358
-1.3951 1.8866 0.5412
-1.2367 1.7800 0.4186
0.6330 3.0809 2.5368
0.4755 3.1110 2.6826
1.6911 -1.6475 3.2128
1.6928 -1.6034 3.2888
1.5585 -1.7225 3.2931
2.0602 -1.5813 3.1876
1.8555 -1.6072 3.2518
2.2170 -1.6777 1.4051
2.1482 -1.7382 1.3803
2.4857 -1.5127 1.5870
2.3391 -1.6639 1.6681
-1.3553 -0.1939 4.0971
-3.0702 0.2276 2.8145
-3.1317 0.4032 2.5707
-3.1389 0.6140 2.4723
-2.1313 1.9794 1.4079
-2.1629 2.0176 1.5944
-2.0968 2.1340 1.6848
-2.2405 1.8083 1.3848
-2.3664 1.6124 1.4336
-2.3916 1.6847 1.6966
-2.8737 -1.3889 2.3346
-2.9938 -1.1451 2.2691
-2.9715 -1.1837 2.0424
1.9877 -2.1362 1.7690
-0.8588 1.1863 4.1681
-0.8514 0.9478 4.1619
0.1540 0.8380 0.0424
0.3162 0.9629 0.0443
-0.1653 1.2359 0.0270
0.0097 1.0876 0.0070
-0.1035 0.2355 3.9472
-0.2090 0.2155 3.9171
-0.3506 0.0444 3.9377
-0.4135 -0.0022 3.9221
2.0106 2.0788 2.9054
2.0892 1.7957 2.9643
2.0138 2.1735 2.7813
-1.6982 2.6317 2.0001
-1.8441 2.4870 1.9089
-1.6672 2.5748 1.7310
-1.5820 0.7420 0.2715
-1.3558 0.4729 0.1912
-1.9528 1.1377 0.4978
-1.6561 1.0080 0.3157
-1.9805 0.7392 0.3414
-0.9174 -2.8545 2.0508
-1.0257 -2.8374 2.0287
-1.0159 -2.7921 1.7991
-1.2111 -2.8160 2.2201
0.0541 -2.9784 2.3264
0.1218 -2.9713 2.1963
0.0205 -2.9721 1.9934
2.7986 0.5826 2.2208
2.7904 0.5750 2.3741
-2.0388 -1.0275 0.3862
-1.6939 -1.0485 0.2327
2.4356 -0.3370 0.7677
2.4811 -0.5274 0.8453
2.3864 -0.7375 0.7427
2.4378 -0.1960 0.8009
2.4928 -0.2938 0.8488
-0.4294 -2.1047 0.5938
1.8407 -0.0590 3.6961
1.6294 0.0880 3.7927
1.5841 -0.1278 3.7783
2.1329 -0.1364 3.5163
1.8206 -0.2292 3.7236
-0.3269 2.8419 3.4797
-0.1179 2.9569 3.3503
-2.1229 2.2305 2.4291
-1.9750 -1.9199 2.9606
-1.8398 -1.8643 3.2050
-2.1599 -1.7478 3.1633
-2.1695 -1.7978 3.0369
-2.3098 -0.0506 3.8009
-2.4293 0.1566 3.7475
1.8175 2.0158 1.0328
1.7907 1.9052 0.9150
1.7413 1.7893 0.8101
0.2359 3.1144 2.8837
-0.0213 3.1069 2.9673
0.0897 3.0168 3.2327
-0.1229 3.0190 3.2459
0.9279 2.7637 2.8932
0.9827 2.5613 3.1110
0.9718 2.4480 3.2586
0.6732 1.4896 0.1651
0.9603 1.2751 0.2231
0.5633 1.9945 0.3185
0.7074 1.8739 0.3248
0.4278 1.6734 0.1453
-0.4639 2.0726 4.0499
-0.6563 2.1335 3.9133
-0.5458 2.1492 3.9805
-3.1618 0.1472 2.4098
-3.1270 -0.0239 2.3462
-3.1009 0.0569 1.7989
-0.7871 -0.2402 0.0485
-0.8000 -0.0860 0.0621
-0.5783 -0.0542 0.0814
-0.6252 -0.1995 0.0598
2.2937 1.7131 2.3532
2.2891 1.8150 2.1384
2.1607 2.0321 1.6723
2.2308 1.9909 1.9881
2.0454 1.5280 3.2550
2.1649 1.5067 2.9449
0.6341 1.4866 3.9668
0.9415 1.7803 3.8241
0.7062 1.7256 3.8740
0.9498 2.0621 3.6188
0.8000 1.8599 3.7890
0.9904 2.7943 2.6246
1.0866 2.6473 2.8231
1.1157 2.6843 2.6763
1.1419 2.7466 2.2975
1.0275 2.8281 2.2591
-0.2043 -2.4916 0.8946
-0.1960 -2.6324 1.1180
-3.0515 -0.0219 1.6622
-2.8547 -0.2968 1.3158
-2.9383 -0.2027 1.5179
-2.8205 -0.2168 1.2170
-0.6061 -1.6057 3.8806
-0.7968 -1.6396 3.9204
-0.3554 -1.4692 3.8455
-0.6194 2.4856 0.7509
-0.7858 2.3102 0.6963
-0.7587 2.5091 0.9037
-1.0870 2.2025 0.6613
-0.8649 2.4508 0.8851
1.5715 -2.4807 1.8197
1.3303 -2.5715 2.1573
1.6055 -1.6355 0.5456
1.6854 -1.5329 0.5486
1.5198 -1.8830 0.6459
-0.2748 2.6847 0.7177
-0.3130 2.4452 0.5245
-0.2960 2.9098 1.0387
2.7522 -0.0661 2.4696
2.7811 0.0324 1.9648
2.7910 0.0545 2.0941
-2.4789 -1.7813 1.4057
-2.2805 -1.1387 0.6199
-2.1798 -1.0036 0.4827
0.2831 -0.2641 4.0655
0.2219 -0.1278 4.0635
0.1246 -0.4437 4.0431
0.2210 -0.0288 3.9574
0.1969 -0.0434 4.0477
-1.7505 0.3304 4.1005
-1.9326 0.3823 4.0373
1.5402 -1.8955 3.2486
-0.8936 2.8870 2.1174
-0.7727 2.9977 2.0734
-0.8821 2.8707 1.8923
-0.7486 3.0018 2.3467
2.0519 0.2864 0.5214
2.5406 0.3658 1.0691
2.4753 0.2047 0.9700
-0.9684 -2.5571 1.1421
-0.8311 -2.6894 1.3677
-1.1929 -2.5191 1.2029
-1.0689 -2.6791 1.4519
0.6789 -1.8892 3.3414
0.7675 -1.8107 3.4369
0.6266 -1.6784 3.5060
0.5051 -1.8176 3.4600
-2.9984 0.2037 3.0226
-2.9455 0.0833 3.0670
-2.8876 0.0849 3.1805
-2.9227 0.2466 3.1821
0.4892 0.5090 3.9440
0.3613 0.3752 3.8736
0.4987 0.7256 3.9879
0.4414 0.9525 4.0198
-2.7129 0.8914 3.3077
-2.8333 1.0269 3.0206
-2.6182 -0.5878 3.3099
-2.7226 -0.5024 3.1745
-2.6710 -0.0868 3.4250
-2.5909 -0.3107 3.3562
-2.6920 -0.6348 0.9210
-2.6929 -0.4364 0.9708
-2.7789 -0.5565 1.0725
-1.0739 1.5961 0.2952
-0.7056 1.7910 0.3115
-1.6552 2.5707 2.7764
-0.9874 0.3903 4.0628
-0.8350 0.3469 4.0420
-0.9889 0.5736 4.0666
-1.2081 0.6560 4.0666
0.0141 -2.0081 0.4884
0.2507 -1.9210 0.4623
0.0963 -2.0826 0.5233
-0.0816 -2.0885 0.5454
1.2135 -1.0836 3.7634
1.0480 -0.9804 3.8147
1.0934 -1.1559 3.7197
0.7576 -1.1042 3.7894
-0.3840 -2.5869 3.0190
-0.3738 -2.4976 3.1642
-0.5315 -2.4931 3.1624
-0.2831 1.1567 4.1467
-0.0118 1.4048 4.1879
2.2571 1.5130 2.7511
2.2557 1.6752 2.5234
0.8652 -0.3764 0.0596
0.9442 -0.0006 0.0791
1.0510 0.0094 0.0878
-2.4479 0.2119 0.5847
-1.2555 2.2675 3.6278
